1.3e-05     1.6    -100000    7021190
1.2e-05     1.4    -100000    7068383
5.9e-05     1.3    -100000    7081136
1.3e-05     1.6    -100000    7365573
1.8e-05     1.5    -100000    7384378
1.2e-05     1.7    -100000    7470711
1.3e-05     1.7    -100000    7601409
2.7e-05     1.5    -100000    7645716
1.3e-05     1.6    -100000    7748610
1.7e-05     1.5    -100000    7857813
2.5e-05     1.4    -100000    7965104
1.3e-05     1.7    -100000    8075717
2.4e-05     1.4    -100000    8238870
1.5e-05     1.6    -100000    8253333
3.1e-05     1.3    -100000    8297926
1.3e-05     1.6    -100000    8478789
1.3e-05     1.6    -100000    8516324
1.8e-05     1.4    -100000    8568647
1.4e-05     1.7    -100000    8577305
2.0e-04     1.4    -100000    8786053
2.3e-05     1.5    -100000    8798239
7.3e-04     1.1    -110000      29415
2.3e-05     1.4    -110000      63345
8.1e-05     1.3    -110000     138381
9.4e-05     1.4    -110000     521662
1.9e-05     1.5    -110000     561164
2.7e-05     1.4    -110000     776108
2.0e-05     1.4    -110000     804101
2.0e-05     1.5    -110000     825742
2.9e-05     1.5    -110000     827674
1.2e-05     1.7    -110000     964220
2.3e-04     1.3    -110000    1027294
3.0e-05     1.4    -110000    1034953
1.4e-05     1.6    -110000    1039899
1.6e-05     1.6    -110000    1093398
1.7e-05     1.5    -110000    1119930
3.1e-04     1.2    -110000    1196588
2.2e-05     1.4    -110000    1291270
1.2e-05     1.6    -110000    1345117
1.6e-05     1.5    -110000    1345984
1.6e-05     1.6    -110000    1368410
3.6e-05     1.3    -110000    1484455
1.3e-05     1.7    -110000    1505275
3.8e-05     1.5    -110000    1535182
1.3e-05     1.7    -110000    1551901
3.5e-05     1.4    -110000    2108171
4.2e-05     1.4    -110000    2143241
1.4e-05     1.5    -110000    2157504
1.4e-05     1.6    -110000    2252917
2.1e-05     1.4    -110000    2336761
2.3e-05     1.5    -110000    2402314
1.4e-05     1.6    -110000    2464021
2.0e-05     1.4    -110000    2548123
1.4e-05     1.6    -110000    2715691
1.3e-05     1.6    -110000    2722649
1.9e-04     1.2    -110000    2723630
1.6e-05     1.6    -110000    3014336
1.4e-05     1.5    -110000    3395083
2.3e-05     1.5    -110000    3415461
3.1e-05     1.4    -110000    3436281
1.2e-05     1.7    -110000    3673568
3.6e-05     1.4    -110000    3773500
1.4e-05     1.6    -110000    3813359
1.3e-05     1.6    -110000    3834727
3.5e-05     1.4    -110000    3839651
5.1e-05     1.4    -110000    4003310
2.1e-05     1.4    -110000    4088011
1.5e-05     1.5    -110000    4110651
1.4e-05     1.6    -110000    4169108
1.3e-03     1.2    -110000    4196102
1.9e-05     1.5    -110000    4240313
1.5e-05     1.5    -110000    4249348
2.6e-04     1.3    -110000    4350687
1.7e-05     1.5    -110000    4431510
2.7e-05     1.4    -110000    4602014
1.4e-05     1.7    -110000    4617497
1.3e-05     1.6    -110000    4666429
1.6e-04     1.4    -110000    4886196
1.6e-05     1.4    -110000    4887005
6.2e-05     1.4    -110000    4900063
2.8e-05     1.4    -110000    4903400
1.2e-05     1.7    -110000    5047071
1.8e-04     1.2    -110000    5128680
1.3e-05     1.6    -110000    5219499
6.8e-05     1.3    -110000    5272436
2.0e-05     1.5    -110000    5320157
3.1e-05     1.5    -110000    5386195
1.4e-05     1.6    -110000    5398374
1.3e-05     1.7    -110000    5403770
1.5e-05     1.6    -110000    5484767
2.2e-05     1.4    -110000    5606072
1.4e-05     1.7    -110000    5657237
2.1e-05     1.5    -110000    5770679
1.7e-05     1.5    -110000    5796465
1.3e-05     1.6    -110000    5934469
2.4e-05     1.4    -110000    5939909
4.7e-05     1.3    -110000    5941593
1.5e-05     1.6    -110000    5988746
1.9e-05     1.4    -110000    6282712
1.9e-05     1.5    -110000    6319516
2.9e-05     1.4    -110000    6378481
2.3e-05     1.5    -110000    6395930
1.8e-05     1.5    -110000    6410377
2.9e-05     1.4    -110000    6497033
2.0e-05     1.5    -110000    6581200
1.5e-05     1.6    -110000    7003495
3.6e-05     1.4    -110000    7048897
2.1e-05     1.4    -110000    7102706
1.5e-05     1.5    -110000    7113284
2.7e-05     1.4    -110000    7143039
1.3e-05     1.6    -110000    7173061
2.5e-04     1.2    -110000    7306816
3.6e-05     1.4    -110000    7342371
1.2e-05     1.7    -110000    7409091
4.4e-05     1.4    -110000    7508473
1.3e-05     1.6    -110000    7528203
1.3e-05     1.6    -110000    7634859
1.9e-05     1.5    -110000    7715633
4.1e-05     1.3    -110000    7862750
6.6e-05     1.4    -110000    7937914
1.6e-05     1.6    -110000    8097042
1.7e-05     1.5    -110000    8121837
3.8e-05     1.3    -110000    8127793
1.9e-05     1.4    -110000    8272185
1.4e-05     1.6    -110000    8354985
2.4e-05     1.4    -110000    8396799
2.1e-05     1.4    -110000    8645581
2.9e-05     1.4    -110000    8733315
3.9e-05     1.4    -120000      39523
1.3e-05     1.6    -120000      41725
1.3e-05     1.7    -120000      44958
2.4e-05     1.4    -120000      56914
3.5e-05     1.4    -120000     155035
1.4e-05     1.6    -120000     159042
3.1e-05     1.3    -120000     244654
1.3e-05     1.6    -120000     311531
2.1e-05     1.4    -120000     324016
2.0e-05     1.5    -120000     431479
2.4e-05     1.5    -120000     442035
1.5e-05     1.6    -120000     448506
1.6e-05     1.6    -120000     514227
1.3e-04     1.4    -120000     582215
2.0e-05     1.4    -120000     872533
1.0e-04     1.3    -120000    1017814
2.0e-05     1.4    -120000    1452844
5.8e-05     1.3    -120000    1550704
1.4e-05     1.7    -120000    1614802
1.2e-05     1.7    -120000    1666825
1.5e-05     1.6    -120000    1692532
2.3e-05     1.4    -120000    1708539
2.1e-05     1.4    -120000    1827495
1.7e-05     1.5    -120000    1846866
3.7e-05     1.4    -120000    1945670
4.7e-05     1.3    -120000    1954690
3.6e-05     1.4    -120000    1971687
4.0e-05     1.4    -120000    2052430
4.5e-04     1.1    -120000    2119370
1.8e-05     1.5    -120000    2189576
1.1e-05     1.8    -120000    2194161
2.1e-05     1.4    -120000    2436829
2.8e-05     1.4    -120000    2504059
8.6e-05     1.4    -120000    2547244
2.2e-05     1.4    -120000    2637180
1.4e-05     1.6    -120000    2648285
1.3e-05     1.7    -120000    2767735
1.4e-04     1.5    -120000    2807317
5.3e-05     1.3    -120000    2887045
1.5e-05     1.5    -120000    2892014
1.7e-05     1.5    -120000    3058780
3.4e-04     1.2    -120000    3174620
3.0e-05     1.4    -120000    3238739
1.8e-05     1.4    -120000    3283019
1.9e-05     1.4    -120000    3290466
9.2e-05     1.3    -120000    3387213
1.3e-05     1.7    -120000    3407763
1.3e-05     1.7    -120000    3418966
1.4e-05     1.7    -120000    3463454
2.0e-05     1.4    -120000    3497560
1.8e-05     1.4    -120000    3777533
2.6e-05     1.4    -120000    3783965
2.4e-05     1.4    -120000    3920488
1.3e-05     1.7    -120000    4053860
1.9e-05     1.4    -120000    4218233
2.1e-05     1.4    -120000    4317129
1.3e-05     1.6    -120000    4358420
1.5e-05     1.6    -120000    4456036
1.1e-05     1.8    -120000    4469825
7.5e-05     1.3    -120000    4649687
7.8e-05     1.4    -120000    4709651
1.7e-05     1.5    -120000    4733380
4.9e-04     1.1    -120000    4803177
1.0e-04     1.3    -120000    4900912
2.9e-05     1.5    -120000    4908951
1.7e-04     1.2    -120000    5004801
1.7e-05     1.5    -120000    5009467
1.6e-05     1.6    -120000    5066742
1.4e-05     1.6    -120000    5243032
1.2e-04     1.3    -120000    5270922
1.7e-05     1.5    -120000    5366681
1.7e-05     1.5    -120000    5389049
1.9e-05     1.4    -120000    5532612
3.0e-05     1.4    -120000    5553719
1.2e-05     1.8    -120000    5669779
8.5e-05     1.3    -120000    5696814
1.4e-05     1.5    -120000    5724288
1.8e-05     1.5    -120000    5758737
1.8e-05     1.5    -120000    5900263
2.3e-05     1.4    -120000    6060737
1.3e-05     1.7    -120000    6160655
1.4e-05     1.6    -120000    6360275
2.4e-05     1.4    -120000    6379067
1.7e-05     1.5    -120000    6397172
2.0e-05     1.4    -120000    6425693
1.4e-05     1.6    -120000    6522968
1.9e-05     1.5    -120000    6669730
1.3e-05     1.6    -120000    6742794
1.4e-05     1.5    -120000    6830951
3.6e-04     1.2    -120000    6859560
1.2e-05     1.8    -120000    6997597
2.3e-05     1.4    -120000    7023993
1.6e-05     1.5    -120000    7082330
4.0e-05     1.4    -120000    7138804
1.4e-05     1.6    -120000    7165315
2.0e-05     1.4    -120000    7239814
4.6e-04     1.1    -120000    7321611
1.5e-05     1.5    -120000    7501758
2.4e-05     1.4    -120000    7582928
1.3e-05     1.6    -120000    7678729
1.4e-05     1.6    -120000    7712914
1.3e-05     1.7    -120000    7944538
1.3e-05     1.7    -120000    8013945
1.6e-05     1.6    -120000    8020980
3.0e-05     1.3    -120000    8081074
1.4e-05     1.6    -120000    8090677
1.7e-05     1.5    -120000    8129897
1.5e-05     1.5    -120000    8174196
2.1e-05     1.4    -120000    8236272
1.9e-03     1.2    -120000    8335765
1.3e-05     1.6    -120000    8407524
3.1e-01     1.3    -120000    8571375
1.2e-05     1.6    -120000    8758197
1.3e-05     1.7    -130000      96771
1.3e-05     1.7    -130000     166623
1.3e-05     1.6    -130000     253561
1.5e-05     1.6    -130000     379475
1.8e-05     1.4    -130000     456793
1.5e-05     1.7    -130000     540037
2.0e-05     1.4    -130000     540555
1.3e-05     1.6    -130000     588759
2.4e-04     1.5    -130000     676036
6.0e-05     1.4    -130000     761445
1.3e-05     1.7    -130000     869853
2.8e-05     1.4    -130000     883376
1.2e-05     1.7    -130000    1051615
1.7e-05     1.5    -130000    1119867
1.5e-05     1.7    -130000    1130978
1.3e-05     1.6    -130000    1132562
1.2e-05     1.4    -130000    1172699
4.1e-05     1.4    -130000    1191133
1.5e-05     1.5    -130000    1229022
1.9e-05     1.5    -130000    1384115
2.8e-05     1.4    -130000    1436513
1.4e-05     1.7    -130000    1505500
1.5e-05     1.5    -130000    1793065
1.6e-05     1.5    -130000    2010763
1.6e-05     1.5    -130000    2175855
1.9e-05     1.4    -130000    2177894
5.4e-05     1.3    -130000    2195330
1.3e-05     1.6    -130000    2197254
1.6e-05     1.5    -130000    2296120
1.9e-05     1.4    -130000    2370393
1.3e-05     1.6    -130000    2434490
1.4e-05     1.6    -130000    2540252
1.7e-05     1.6    -130000    2576929
1.7e-05     1.5    -130000    2596178
5.8e-05     1.4    -130000    2765936
2.0e-05     1.4    -130000    2805527
2.2e-05     1.5    -130000    2888063
2.4e-05     1.4    -130000    2978072
2.8e-05     1.4    -130000    3079060
1.4e-05     1.6    -130000    3101561
1.2e-05     1.7    -130000    3220840
1.2e-05     1.2    -130000    3221526
1.5e-05     1.5    -130000    3326573
1.8e-05     1.4    -130000    3329677
1.9e-05     1.5    -130000    3336137
1.3e-05     1.6    -130000    3384478
1.3e-05     1.6    -130000    3463046
1.3e-05     1.7    -130000    3621743
1.3e-05     1.6    -130000    3687049
1.8e-05     1.4    -130000    3786857
1.1e-03     1.2    -130000    3925997
4.8e-05     1.3    -130000    3935859
1.3e-05     1.6    -130000    3943737
2.3e-05     1.5    -130000    3972742
1.6e-05     1.6    -130000    4032904
1.8e-05     1.5    -130000    4082161
1.5e-05     1.5    -130000    4096317
2.4e-05     1.4    -130000    4100013
1.2e-05     1.6    -130000    4259475
2.9e-05     1.4    -130000    4287543
1.2e-05     1.7    -130000    4333801
2.0e-04     1.2    -130000    4412768
4.5e-05     1.4    -130000    4730115
1.3e-05     1.6    -130000    4740900
1.8e-05     1.5    -130000    4812066
1.3e-05     1.6    -130000    4841745
1.9e-05     1.5    -130000    4862366
1.3e-05     1.6    -130000    4869518
1.8e-04     1.3    -130000    4953874
1.6e-04     1.2    -130000    4975582
2.1e-05     1.4    -130000    5423632
1.2e-05     1.6    -130000    5431704
1.3e-05     1.6    -130000    5530672
2.0e-05     1.4    -130000    5589272
5.4e-05     1.3    -130000    5890676
1.3e-05     1.6    -130000    6024826
2.2e-05     1.5    -130000    6067831
1.3e-05     1.6    -130000    6270382
1.5e-05     1.7    -130000    6273320
2.4e-05     1.5    -130000    6329786
4.5e-05     1.3    -130000    6342192
4.8e-04     8.8    -130000    6407445
1.6e-05     1.6    -130000    6464940
2.1e-05     1.4    -130000    6476157
1.4e-05     1.6    -130000    6502279
1.7e-05     1.5    -130000    6514652
2.2e-05     1.4    -130000    6558535
3.6e-05     1.4    -130000    6558984
3.1e-05     1.4    -130000    6646801
1.8e-05     1.5    -130000    6654340
6.1e-05     1.3    -130000    6663310
4.2e-05     1.4    -130000    6669279
2.1e-05     1.4    -130000    6709803
1.4e-05     1.6    -130000    6751232
8.0e-05     1.4    -130000    6800356
4.6e-05     1.4    -130000    6810041
1.4e-05     1.6    -130000    6840394
7.1e-05     1.3    -130000    6978726
3.3e-05     1.4    -130000    7012406
1.3e-05     1.7    -130000    7016925
9.5e-05     1.3    -130000    7109769
5.7e-05     1.4    -130000    7144926
1.4e-05     1.6    -130000    7148065
1.7e-05     1.5    -130000    7184473
1.3e-05     1.7    -130000    7286376
1.5e-05     1.7    -130000    7422273
2.1e-05     1.5    -130000    7472662
1.6e-05     1.5    -130000    7476304
5.5e-05     1.4    -130000    7482708
1.4e-05     1.6    -130000    7533004
2.8e-05     1.3    -130000    7593444
1.6e-05     1.6    -130000    7631812
2.4e-05     1.5    -130000    7776580
1.8e-04     1.3    -130000    7901073
2.4e-05     1.4    -130000    7947272
1.5e-05     1.6    -130000    7983901
2.4e-05     1.4    -130000    7998800
6.4e-05     1.3    -130000    8142137
1.3e-05     1.6    -130000    8357079
1.3e-05     1.6    -130000    8637097
1.6e-05     1.5    -130000    8675635
1.3e-05     1.6    -130000    8711937
1.7e-04     1.2    -130000    8741190
2.7e-05     1.4    -140000      67150
2.4e-05     1.4    -140000      91300
2.7e-05     1.3    -140000     160592
1.5e-05     1.6    -140000     241937
1.9e-05     1.5    -140000     619662
3.3e-05     1.3    -140000     644868
1.6e-05     1.6    -140000     739953
2.2e-05     1.4    -140000     807223
2.4e-05     1.5    -140000     876352
1.9e-05     1.4    -140000     904760
1.4e-05     1.5    -140000     914350
8.6e-05     1.3    -140000     942670
7.0e-05     1.4    -140000    1050681
1.9e-05     1.5    -140000    1062253
1.4e-05     1.6    -140000    1075532
1.3e-05     1.7    -140000    1102554
1.4e-05     1.6    -140000    1368901
1.3e-05     1.7    -140000    1542349
4.0e-05     1.4    -140000    1577077
1.7e-05     1.5    -140000    1588097
2.2e-05     1.5    -140000    1642513
1.5e-05     1.6    -140000    1668451
1.7e-05     1.4    -140000    1691432
1.7e-05     1.5    -140000    1783855
1.8e-05     1.4    -140000    1818122
2.0e-04     1.3    -140000    1853386
1.4e-05     1.5    -140000    1859364
3.0e-05     1.4    -140000    2064815
1.3e-05     1.7    -140000    2067139
1.3e-05     1.6    -140000    2169053
1.3e-05     1.7    -140000    2251314
1.5e-05     1.5    -140000    2292007
2.4e-05     1.5    -140000    2304742
1.8e-05     1.5    -140000    2420762
1.3e-05     1.5    -140000    2428369
1.4e-05     1.6    -140000    2579234
1.5e-05     1.6    -140000    2603841
4.9e-05     1.4    -140000    2721570
1.4e-05     1.6    -140000    2728535
2.9e-05     1.4    -140000    2739413
2.0e-05     1.4    -140000    2768687
1.2e-05     1.4    -140000    2811994
1.3e-05     1.7    -140000    2829972
4.8e-04     1.1    -140000    2840263
1.6e-05     1.5    -140000    2890391
1.3e-05     1.7    -140000    2928971
1.4e-05     1.6    -140000    2951826
2.2e-05     1.4    -140000    3057086
2.8e-05     1.4    -140000    3096856
2.3e-05     1.4    -140000    3111389
1.8e-05     1.5    -140000    3213074
1.4e-05     1.5    -140000    3219809
1.5e-05     1.6    -140000    3265876
3.3e-05     1.4    -140000    3329001
1.9e-05     1.4    -140000    3369717
1.3e-05     1.6    -140000    3467409
3.5e-04     1.2    -140000    3508737
1.3e-05     1.7    -140000    3606903
1.3e-05     1.6    -140000    3718903
1.5e-05     1.6    -140000    3728490
1.2e-05     1.7    -140000    3746446
1.7e-05     1.5    -140000    3820590
2.8e-05     1.4    -140000    3902751
3.9e-05     1.3    -140000    3913318
1.2e-05     1.7    -140000    3913885
1.2e-05     1.7    -140000    4054123
9.9e-05     1.4    -140000    4086568
1.3e-05     1.7    -140000    4145611
1.9e-05     1.5    -140000    4254820
4.6e-05     1.3    -140000    4301185
2.4e-05     1.4    -140000    4332539
3.2e-05     1.3    -140000    4343020
8.7e-04     1.2    -140000    4796544
1.2e-05     1.7    -140000    4836744
1.7e-05     1.4    -140000    4837543
2.8e-04     1.3    -140000    4871823
1.4e-05     1.6    -140000    4991252
1.7e-05     1.5    -140000    5083459
1.4e-05     1.7    -140000    5099761
1.6e-05     1.6    -140000    5102127
1.4e-05     1.6    -140000    5139593
2.2e-05     1.5    -140000    5175690
2.5e-05     1.4    -140000    5206440
6.3e-05     1.4    -140000    5360807
6.2e-05     1.3    -140000    5406490
2.2e-05     1.5    -140000    5614571
3.8e-05     1.3    -140000    5799668
2.6e-05     1.4    -140000    5826240
7.8e-05     1.4    -140000    5829925
3.1e-05     1.4    -140000    5854700
1.5e-05     1.7    -140000    5887995
2.4e-05     1.4    -140000    6162987
9.9e-02     1.1    -140000    6164128
1.2e-05     1.7    -140000    6253750
1.4e-05     1.6    -140000    6362260
1.3e-05     1.7    -140000    6396275
3.9e-05     1.4    -140000    6410409
4.4e-05     1.4    -140000    6419084
1.4e-05     1.6    -140000    6428257
1.3e-05     1.6    -140000    6465637
1.7e-05     1.5    -140000    6704393
1.4e-05     1.5    -140000    6838329
2.3e-05     1.5    -140000    7063183
1.4e-05     1.6    -140000    7122939
1.7e-04     1.2    -140000    7141672
6.5e-05     1.4    -140000    7178880
1.2e-05     1.7    -140000    7439321
7.3e-05     1.3    -140000    7499068
1.4e-05     1.5    -140000    7603047
1.4e-05     1.6    -140000    7630283
1.3e-05     1.6    -140000    7752106
2.3e-05     1.4    -140000    7943607
2.1e-05     1.5    -140000    8008787
1.9e-05     1.4    -140000    8084208
1.4e-05     1.6    -140000    8386096
1.6e-05     1.5    -140000    8389563
1.4e-05     1.6    -140000    8421304
1.3e-05     1.6    -140000    8444921
1.4e-05     1.7    -140000    8528282
1.4e-05     1.6    -140000    8580269
1.2e-05     1.6    -140000    8614128
2.7e-05     1.3    -140000    8634711
1.4e-05     1.6    -140000    8649536
3.3e-05     1.4    -140000    8701432
4.0e-05     1.4    -140000    8765040
1.6e-05     1.5    -140000    8768758
2.0e-05     1.4    -140000    8795253
1.4e-05     1.7    -140000    8819167
1.3e-05     1.6    -140000    8835207
3.2e-05     1.3    -150000      32934
1.7e-05     1.5    -150000      59703
1.8e-05     1.4    -150000     110187
1.3e-05     1.7    -150000     261968
1.2e-05     1.6    -150000     458393
2.5e-05     1.4    -150000     487022
6.2e-05     1.4    -150000     606167
2.9e-04     1.5    -150000     887864
2.0e-05     1.5    -150000     993137
2.1e-05     1.4    -150000    1155962
2.0e-05     1.4    -150000    1336184
1.8e-05     1.4    -150000    1356180
2.0e-05     1.5    -150000    1461194
3.9e-05     1.3    -150000    1557470
1.7e-05     1.5    -150000    1655070
1.5e-05     1.6    -150000    1778468
2.3e-05     1.4    -150000    1928449
2.2e-05     1.4    -150000    1930888
1.9e-05     1.4    -150000    1976080
1.7e-05     1.5    -150000    2022807
1.6e-04     1.2    -150000    2117878
2.7e-05     1.4    -150000    2146431
2.7e-05     1.4    -150000    2313355
1.3e-05     1.7    -150000    2314474
4.3e-05     1.3    -150000    2549398
1.5e-05     1.5    -150000    2647367
4.2e-05     1.3    -150000    3006739
2.4e-05     1.4    -150000    3008564
1.2e-05     1.6    -150000    3058891
1.6e-05     1.5    -150000    3155240
1.8e-05     1.4    -150000    3261751
1.9e-05     1.4    -150000    3269907
1.7e-05     1.4    -150000    3287086
1.3e-05     1.6    -150000    3317412
1.7e-05     1.5    -150000    3593956
4.4e-05     1.4    -150000    3613226
1.3e-05     1.7    -150000    3647340
1.4e-05     1.6    -150000    3741755
1.7e-05     1.5    -150000    3914510
1.5e-05     1.5    -150000    4034056
1.3e-05     1.6    -150000    4037761
1.3e-05     1.7    -150000    4118714
3.0e-04     1.4    -150000    4151567
1.0e-04     1.4    -150000    4355119
1.2e-05     1.7    -150000    4408749
2.1e-05     1.4    -150000    4539267
1.2e-05     1.7    -150000    4667142
1.6e-05     1.6    -150000    4934981
1.8e-04     1.1    -150000    4947237
1.4e-05     1.5    -150000    5005172
3.5e-04     1.2    -150000    5023562
1.3e-05     1.7    -150000    5045118
1.4e-05     1.5    -150000    5072573
1.3e-05     1.7    -150000    5094439
1.5e-05     1.6    -150000    5130208
1.3e-05     1.7    -150000    5194672
1.8e-05     1.4    -150000    5331893
5.1e-05     1.3    -150000    5398232
4.0e-05     1.4    -150000    5663097
1.6e-05     1.4    -150000    5708453
1.3e-05     1.6    -150000    5802243
2.0e-05     1.4    -150000    5974617
2.1e-05     1.4    -150000    6206880
2.5e-05     1.4    -150000    6416951
1.3e-05     1.6    -150000    6510216
1.4e-05     1.5    -150000    6641664
4.2e-05     1.3    -150000    6796146
2.2e-05     1.4    -150000    6851556
1.7e-05     1.5    -150000    6994930
4.7e-05     1.3    -150000    7022919
1.3e-05     1.7    -150000    7064168
3.7e-05     1.4    -150000    7165677
2.0e-05     1.4    -150000    7587093
1.3e-05     1.6    -150000    7697560
1.1e-04     1.3    -150000    7822958
3.1e-05     1.4    -150000    7908479
1.8e-05     1.4    -150000    7986370
5.6e-04     1.2    -150000    8019559
1.2e-05     1.6    -150000    8049675
1.6e-05     1.5    -150000    8219385
1.2e-05     1.6    -150000    8284275
1.3e-05     1.7    -150000    8350739
1.8e-05     1.4    -150000    8366689
1.4e-05     1.6    -150000    8372391
8.0e-04     1.1    -150000    8404330
3.0e-05     1.4    -150000    8447286
1.2e-05     1.7    -150000    8521170
1.8e-05     1.4    -150000    8546485
9.1e-05     1.3    -150000    8681863
1.5e-05     1.6    -150000    8739209
1.4e-05     1.6    -150000    8806274
1.3e-05     1.6    -150000    8840915
7.5e-05     1.4    -160000      86873
1.9e-05     1.5    -160000     139414
1.5e-05     1.5    -160000     289523
1.3e-05     1.6    -160000     312734
1.1e-04     1.3    -160000     406357
1.5e-05     1.5    -160000     820831
2.0e-05     1.4    -160000     947689
3.4e-05     1.5    -160000    1016664
1.2e-05     1.6    -160000    1266997
1.7e-05     1.4    -160000    1393808
2.0e-05     1.5    -160000    1435687
1.3e-05     1.7    -160000    1604551
2.6e-05     1.4    -160000    1740188
1.6e-05     1.5    -160000    1770383
1.3e-05     1.7    -160000    1776520
1.5e-05     1.6    -160000    1852451
1.5e-05     1.5    -160000    1897476
6.7e-05     1.3    -160000    1912811
9.2e-04     1.2    -160000    1934832
1.6e-05     1.6    -160000    1988569
1.6e-05     1.5    -160000    2049796
1.3e-05     1.7    -160000    2090732
4.6e-05     1.4    -160000    2091526
1.4e-05     1.6    -160000    2197485
5.0e-05     1.4    -160000    2202105
2.0e-05     1.5    -160000    2394520
2.4e-05     1.4    -160000    2407860
1.3e-05     1.6    -160000    2457195
1.3e-05     1.7    -160000    2512341
4.4e-04     1.2    -160000    2568004
2.2e-05     1.4    -160000    2691376
1.3e-05     1.6    -160000    2768911
1.6e-05     1.6    -160000    2770669
1.3e-05     1.6    -160000    2785163
4.4e-05     1.4    -160000    3043028
4.2e-05     1.3    -160000    3120147
2.3e-04     1.2    -160000    3224536
2.0e-05     1.4    -160000    3268930
1.4e-05     1.6    -160000    3282569
2.5e-05     1.4    -160000    3385159
2.1e-05     1.5    -160000    3404912
1.9e-05     1.5    -160000    3423987
1.7e-05     1.4    -160000    3431290
1.3e-05     1.6    -160000    3796927
2.8e-05     1.4    -160000    4177357
1.5e-04     1.2    -160000    4201811
1.4e-05     1.5    -160000    4360794
1.7e-05     1.4    -160000    4459012
1.8e-05     1.4    -160000    4571601
1.2e-05     1.6    -160000    4590937
1.5e-05     1.5    -160000    4707912
1.4e-05     1.6    -160000    4709445
2.1e-05     1.4    -160000    4754664
3.3e-05     1.4    -160000    4869014
3.1e-05     1.4    -160000    4998052
1.4e-05     1.6    -160000    5010355
8.6e-05     1.4    -160000    5051392
6.2e-05     1.3    -160000    5206800
1.5e-05     1.5    -160000    5224692
2.5e-05     1.4    -160000    5247682
