,alive,bh_ratio,dead,transient
106,136,0.05,156,285
107,139,0.1,158,255
108,171,0.15000000000000002,124,275
109,176,0.2,130,245
110,198,0.25,111,266
111,235,0.30000000000000004,123,201
112,230,0.35000000000000003,109,222
113,254,0.4,95,199
114,281,0.45,82,185
115,279,0.5,93,176
116,293,0.55,82,160
117,320,0.6000000000000001,86,134
118,353,0.65,63,112
119,355,0.7000000000000001,60,115
120,359,0.75,66,91
121,392,0.8,50,84
122,398,0.8500000000000001,45,76
123,427,0.9,23,68
124,447,0.9500000000000001,20,37
125,465,1.0,16,28
126,123,0.0,155,302
127,150,0.05,151,278
128,153,0.1,138,275
129,172,0.15000000000000002,133,250
130,177,0.2,136,253
131,192,0.25,119,246
132,233,0.30000000000000004,102,227
133,258,0.35000000000000003,108,191
134,245,0.4,118,181
135,259,0.45,101,192
136,307,0.5,87,156
137,316,0.55,72,157
138,306,0.6000000000000001,81,146
139,346,0.65,61,127
140,339,0.7000000000000001,71,128
141,378,0.75,52,94
142,400,0.8,43,74
143,400,0.8500000000000001,44,69
144,437,0.9,28,59
145,455,0.9500000000000001,13,38
146,472,1.0,11,21
147,129,0.0,168,297
148,154,0.05,141,301
149,138,0.1,162,262
150,173,0.15000000000000002,114,287
151,166,0.2,133,249
152,197,0.25,125,233
153,226,0.30000000000000004,118,214
154,237,0.35000000000000003,103,210
155,265,0.4,91,198
156,262,0.45,105,176
157,296,0.5,96,156
158,302,0.55,82,152
159,346,0.6000000000000001,67,107
160,351,0.65,48,130
161,367,0.7000000000000001,57,108
162,392,0.75,44,93
163,403,0.8,39,76
164,429,0.8500000000000001,31,60
165,427,0.9,31,57
166,440,0.9500000000000001,24,46
167,464,1.0,13,30
168,114,0.0,148,308
169,142,0.05,159,276
170,169,0.1,134,279
171,157,0.15000000000000002,138,277
172,204,0.2,120,249
173,224,0.25,129,222
174,216,0.30000000000000004,115,227
175,225,0.35000000000000003,114,207
176,258,0.4,94,196
177,269,0.45,91,188
178,284,0.5,80,172
179,308,0.55,88,151
180,339,0.6000000000000001,65,133
181,346,0.65,58,128
182,353,0.7000000000000001,57,123
183,375,0.75,48,104
184,398,0.8,39,93
185,413,0.8500000000000001,29,75
186,442,0.9,24,48
187,445,0.9500000000000001,23,47
188,457,1.0,24,24
189,127,0.0,167,307
190,124,0.05,170,273
191,175,0.1,124,285
192,162,0.15000000000000002,128,283
193,198,0.2,117,265
194,184,0.25,135,234
195,222,0.30000000000000004,121,224
196,239,0.35000000000000003,103,206
197,249,0.4,96,210
198,270,0.45,93,190
199,265,0.5,96,174
200,324,0.55,83,130
201,310,0.6000000000000001,74,150
202,349,0.65,56,124
203,361,0.7000000000000001,61,111
204,381,0.75,39,103
205,402,0.8,32,88
206,398,0.8500000000000001,29,94
207,430,0.9,26,57
208,439,0.9500000000000001,25,47
209,449,1.0,19,42
210,120,0.0,149,309
211,147,0.05,146,290
212,158,0.1,137,280
213,154,0.15000000000000002,136,267
214,189,0.2,132,250
215,196,0.25,120,242
216,228,0.30000000000000004,98,231
217,249,0.35000000000000003,101,201
218,250,0.4,98,206
219,287,0.45,85,172
220,294,0.5,74,177
221,298,0.55,80,153
222,321,0.6000000000000001,68,150
223,349,0.65,68,123
224,353,0.7000000000000001,59,116
225,384,0.75,54,87
226,382,0.8,48,88
227,399,0.8500000000000001,37,84
228,445,0.9,25,49
229,448,0.9500000000000001,21,40
230,458,1.0,13,39
231,119,0.0,150,314
232,138,0.05,131,302
233,148,0.1,143,274
234,154,0.15000000000000002,127,277
235,188,0.2,119,261
236,191,0.25,115,249
237,208,0.30000000000000004,113,219
238,253,0.35000000000000003,89,221
239,250,0.4,89,216
240,254,0.45,89,205
241,290,0.5,89,159
242,304,0.55,72,159
243,319,0.6000000000000001,76,137
244,343,0.65,60,122
245,367,0.7000000000000001,58,108
246,375,0.75,53,89
247,402,0.8,40,72
248,409,0.8500000000000001,38,72
249,413,0.9,31,62
250,441,0.9500000000000001,28,46
251,450,1.0,12,46
252,122,0.0,146,315
253,136,0.05,137,305
254,149,0.1,149,271
255,170,0.15000000000000002,121,274
256,178,0.2,125,267
257,217,0.25,102,248
258,210,0.30000000000000004,114,239
259,261,0.35000000000000003,103,206
260,253,0.4,111,187
261,268,0.45,94,189
262,304,0.5,92,162
263,308,0.55,68,164
264,334,0.6000000000000001,71,138
265,349,0.65,54,128
266,368,0.7000000000000001,57,108
267,365,0.75,50,105
268,394,0.8,37,85
269,416,0.8500000000000001,30,69
270,420,0.9,32,66
271,427,0.9500000000000001,33,52
272,462,1.0,19,32
273,107,0.0,151,309
274,123,0.05,169,276
275,145,0.1,159,264
276,179,0.15000000000000002,120,277
277,187,0.2,121,267
278,193,0.25,130,235
279,218,0.30000000000000004,114,228
280,225,0.35000000000000003,111,212
281,246,0.4,104,201
282,294,0.45,87,176
283,292,0.5,85,170
284,305,0.55,87,147
285,319,0.6000000000000001,70,142
286,350,0.65,54,134
287,368,0.7000000000000001,50,111
288,377,0.75,47,108
289,387,0.8,52,92
290,405,0.8500000000000001,41,71
291,426,0.9,34,57
292,434,0.9500000000000001,22,54
293,474,1.0,9,24
294,120,0.0,151,323
295,141,0.05,148,284
296,144,0.1,143,282
297,172,0.15000000000000002,125,279
298,194,0.2,131,237
299,186,0.25,138,232
300,208,0.30000000000000004,115,235
301,226,0.35000000000000003,94,221
302,247,0.4,100,210
303,283,0.45,83,182
304,282,0.5,87,184
305,298,0.55,78,167
306,311,0.6000000000000001,67,151
307,330,0.65,79,117
308,376,0.7000000000000001,47,112
309,385,0.75,41,91
310,385,0.8,43,96
311,411,0.8500000000000001,39,66
312,435,0.9,31,49
313,452,0.9500000000000001,15,48
314,454,1.0,16,35
315,114,0.0,164,299
316,112,0.05,151,294
317,161,0.1,132,279
318,160,0.15000000000000002,152,245
319,189,0.2,124,262
320,194,0.25,116,251
321,233,0.30000000000000004,108,220
322,221,0.35000000000000003,115,208
323,261,0.4,90,215
324,265,0.45,103,177
325,294,0.5,75,174
326,287,0.55,83,171
327,317,0.6000000000000001,80,134
328,348,0.65,60,132
329,334,0.7000000000000001,73,122
330,379,0.75,52,104
331,408,0.8,43,68
332,422,0.8500000000000001,21,74
333,440,0.9,20,52
334,450,0.9500000000000001,25,39
335,469,1.0,13,28
336,120,0.0,143,321
337,124,0.05,153,293
338,141,0.1,151,272
339,176,0.15000000000000002,130,264
340,180,0.2,136,249
341,225,0.25,122,225
342,239,0.30000000000000004,99,222
343,240,0.35000000000000003,102,204
344,263,0.4,100,199
345,261,0.45,101,183
346,281,0.5,90,172
347,309,0.55,67,153
348,318,0.6000000000000001,78,137
349,355,0.65,67,117
350,357,0.7000000000000001,65,104
351,376,0.75,48,94
352,404,0.8,44,72
353,407,0.8500000000000001,42,74
354,429,0.9,24,54
355,445,0.9500000000000001,23,49
356,456,1.0,16,42
357,99,0.0,166,299
358,136,0.05,153,282
359,160,0.1,148,269
360,189,0.15000000000000002,131,260
361,183,0.2,119,255
362,214,0.25,122,234
363,216,0.30000000000000004,107,208
364,241,0.35000000000000003,118,186
365,252,0.4,99,206
366,276,0.45,99,173
367,294,0.5,81,160
368,311,0.55,75,152
369,313,0.6000000000000001,83,139
370,343,0.65,64,128
371,358,0.7000000000000001,60,110
372,373,0.75,59,94
373,399,0.8,47,72
374,410,0.8500000000000001,34,71
375,434,0.9,30,53
376,447,0.9500000000000001,24,38
377,463,1.0,10,34
378,112,0.0,154,299
379,150,0.05,147,282
380,137,0.1,155,271
381,156,0.15000000000000002,146,274
382,185,0.2,129,246
383,207,0.25,128,231
384,238,0.30000000000000004,94,233
385,252,0.35000000000000003,98,202
386,235,0.4,111,195
387,262,0.45,100,186
388,282,0.5,81,178
389,309,0.55,83,151
390,311,0.6000000000000001,72,155
391,344,0.65,65,119
392,345,0.7000000000000001,51,126
393,380,0.75,49,91
394,392,0.8,40,83
395,419,0.8500000000000001,25,73
396,427,0.9,27,61
397,454,0.9500000000000001,9,50
398,465,1.0,7,34
399,126,0.0,141,307
400,143,0.05,153,287
401,165,0.1,127,298
402,166,0.15000000000000002,121,285
403,178,0.2,133,246
404,195,0.25,124,241
405,219,0.30000000000000004,108,215
406,256,0.35000000000000003,113,186
407,239,0.4,111,194
408,262,0.45,96,190
409,298,0.5,99,150
410,330,0.55,65,147
411,332,0.6000000000000001,69,131
412,347,0.65,54,144
413,362,0.7000000000000001,49,112
414,373,0.75,45,105
415,396,0.8,46,75
416,424,0.8500000000000001,32,65
417,431,0.9,21,64
418,440,0.9500000000000001,21,56
419,459,1.0,15,39
420,132,0.0,138,323
421,137,0.05,155,299
422,166,0.1,139,271
423,184,0.15000000000000002,113,269
424,194,0.2,128,240
425,185,0.25,129,242
426,198,0.30000000000000004,123,225
427,228,0.35000000000000003,108,216
428,243,0.4,95,214
429,274,0.45,91,177
430,279,0.5,101,149
431,309,0.55,77,143
432,336,0.6000000000000001,62,137
433,341,0.65,63,125
434,384,0.7000000000000001,55,96
435,368,0.75,49,101
436,383,0.8,48,89
437,410,0.8500000000000001,38,67
438,435,0.9,26,54
439,437,0.9500000000000001,22,51
440,452,1.0,19,40
441,116,0.0,150,310
442,114,0.05,162,284
443,144,0.1,137,295
444,173,0.15000000000000002,137,253
445,200,0.2,120,259
446,195,0.25,119,251
447,246,0.30000000000000004,103,220
448,226,0.35000000000000003,125,204
449,264,0.4,104,187
450,257,0.45,105,190
451,285,0.5,79,168
452,313,0.55,82,152
453,320,0.6000000000000001,72,153
454,350,0.65,63,121
455,363,0.7000000000000001,61,100
456,382,0.75,45,111
457,403,0.8,42,81
458,422,0.8500000000000001,36,63
459,436,0.9,25,51
460,448,0.9500000000000001,22,39
461,470,1.0,12,22
462,122,0.0,134,337
463,148,0.05,132,302
464,149,0.1,143,277
465,173,0.15000000000000002,136,260
466,165,0.2,132,257
467,180,0.25,120,258
468,227,0.30000000000000004,117,213
469,236,0.35000000000000003,93,216
470,245,0.4,96,199
471,290,0.45,96,165
472,278,0.5,83,177
473,312,0.55,72,155
474,327,0.6000000000000001,70,136
475,346,0.65,60,129
476,364,0.7000000000000001,43,129
477,376,0.75,55,79
478,381,0.8,47,100
479,422,0.8500000000000001,26,68
480,421,0.9,33,62
481,446,0.9500000000000001,19,53
482,456,1.0,18,32
483,110,0.0,160,305
484,138,0.05,139,305
485,162,0.1,151,275
486,167,0.15000000000000002,132,279
487,189,0.2,129,241
488,210,0.25,95,258
489,200,0.30000000000000004,118,227
490,238,0.35000000000000003,107,207
491,250,0.4,95,217
492,300,0.45,78,172
493,297,0.5,90,162
494,301,0.55,79,152
495,332,0.6000000000000001,73,132
496,360,0.65,56,115
497,371,0.7000000000000001,57,110
498,377,0.75,41,104
499,411,0.8,27,84
500,419,0.8500000000000001,32,66
501,426,0.9,31,60
502,447,0.9500000000000001,22,47
503,465,1.0,16,20
504,121,0.0,166,293
505,149,0.05,136,295
506,153,0.1,131,295
507,164,0.15000000000000002,127,277
508,185,0.2,134,241
509,206,0.25,127,233
510,206,0.30000000000000004,121,223
511,243,0.35000000000000003,112,204
512,254,0.4,103,204
513,260,0.45,93,197
514,269,0.5,89,188
515,298,0.55,81,158
516,323,0.6000000000000001,80,133
517,344,0.65,58,132
518,362,0.7000000000000001,61,101
519,371,0.75,54,97
520,400,0.8,35,84
521,410,0.8500000000000001,26,78
522,422,0.9,31,69
523,447,0.9500000000000001,22,39
524,466,1.0,15,24
525,125,0.0,153,303
526,132,0.05,146,299
527,171,0.1,142,253
528,177,0.15000000000000002,126,275
529,174,0.2,123,260
530,197,0.25,130,225
531,208,0.30000000000000004,121,239
532,222,0.35000000000000003,108,235
533,250,0.4,91,208
534,259,0.45,95,198
535,303,0.5,79,166
536,315,0.55,64,171
537,321,0.6000000000000001,66,142
538,339,0.65,59,131
539,376,0.7000000000000001,49,100
540,372,0.75,53,97
541,395,0.8,39,90
542,409,0.8500000000000001,39,66
543,419,0.9,35,58
544,456,0.9500000000000001,18,38
545,467,1.0,9,32
546,118,0.0,163,294
547,131,0.05,144,300
548,136,0.1,135,297
549,166,0.15000000000000002,133,272
550,187,0.2,111,254
551,197,0.25,123,238
552,201,0.30000000000000004,126,225
553,233,0.35000000000000003,116,218
554,241,0.4,104,204
555,259,0.45,102,180
556,293,0.5,73,180
557,313,0.55,84,145
558,309,0.6000000000000001,73,155
559,334,0.65,64,128
560,378,0.7000000000000001,56,106
561,362,0.75,57,107
562,385,0.8,39,94
563,428,0.8500000000000001,31,62
564,426,0.9,30,61
565,451,0.9500000000000001,17,49
566,454,1.0,19,32
567,108,0.0,165,305
568,142,0.05,132,309
569,166,0.1,130,281
570,166,0.15000000000000002,132,278
571,216,0.2,118,254
572,194,0.25,126,249
573,222,0.30000000000000004,115,230
574,247,0.35000000000000003,99,212
575,256,0.4,100,193
576,274,0.45,101,174
577,286,0.5,87,165
578,292,0.55,87,158
579,335,0.6000000000000001,75,123
580,336,0.65,64,140
581,365,0.7000000000000001,65,100
582,384,0.75,41,104
583,404,0.8,36,85
584,403,0.8500000000000001,35,76
585,433,0.9,22,65
586,443,0.9500000000000001,17,53
587,461,1.0,19,30
588,111,0.0,144,320
589,116,0.05,162,287
590,164,0.1,116,309
591,142,0.15000000000000002,139,295
592,176,0.2,124,259
593,210,0.25,121,230
594,219,0.30000000000000004,126,208
595,238,0.35000000000000003,97,231
596,251,0.4,92,209
597,247,0.45,107,195
598,297,0.5,79,166
599,287,0.55,88,166
600,337,0.6000000000000001,73,135
601,357,0.65,60,114
602,367,0.7000000000000001,49,111
603,381,0.75,50,102
604,390,0.8,47,84
605,416,0.8500000000000001,29,70
606,437,0.9,25,48
607,448,0.9500000000000001,22,41
608,470,1.0,16,24
609,126,0.0,148,310
610,130,0.05,157,290
611,150,0.1,153,261
612,167,0.15000000000000002,116,281
613,184,0.2,124,244
614,206,0.25,123,230
615,221,0.30000000000000004,107,241
616,226,0.35000000000000003,107,224
617,270,0.4,87,202
618,252,0.45,98,208
619,313,0.5,77,174
620,305,0.55,70,162
621,316,0.6000000000000001,67,158
622,363,0.65,55,124
623,363,0.7000000000000001,66,98
624,381,0.75,48,93
625,392,0.8,51,71
626,413,0.8500000000000001,45,66
627,426,0.9,24,64
628,442,0.9500000000000001,24,46
629,457,1.0,24,28
630,94,0.0,150,316
631,138,0.05,139,300
632,141,0.1,135,291
633,164,0.15000000000000002,133,273
634,188,0.2,119,255
635,211,0.25,130,228
636,205,0.30000000000000004,115,230
637,244,0.35000000000000003,111,212
638,258,0.4,107,184
639,280,0.45,95,174
640,311,0.5,82,152
641,314,0.55,68,149
642,327,0.6000000000000001,68,140
643,332,0.65,68,123
644,343,0.7000000000000001,65,121
645,379,0.75,51,102
646,391,0.8,48,86
647,410,0.8500000000000001,25,81
648,421,0.9,39,54
649,442,0.9500000000000001,20,47
650,454,1.0,26,28
651,99,0.0,156,305
652,141,0.05,147,290
653,159,0.1,128,283
654,171,0.15000000000000002,143,256
655,185,0.2,125,243
656,211,0.25,117,227
657,230,0.30000000000000004,104,236
658,214,0.35000000000000003,124,226
659,254,0.4,89,202
660,276,0.45,103,173
661,288,0.5,92,156
662,294,0.55,76,155
663,328,0.6000000000000001,59,144
664,367,0.65,64,92
665,368,0.7000000000000001,58,105
666,375,0.75,55,96
667,405,0.8,36,83
668,410,0.8500000000000001,31,72
669,437,0.9,25,59
670,446,0.9500000000000001,18,51
671,476,1.0,7,25
672,118,0.0,168,291
673,152,0.05,140,294
674,145,0.1,133,296
675,165,0.15000000000000002,128,290
676,169,0.2,123,267
677,210,0.25,115,232
678,214,0.30000000000000004,107,236
679,271,0.35000000000000003,86,196
680,278,0.4,85,184
681,284,0.45,80,202
682,299,0.5,89,158
683,283,0.55,88,164
684,322,0.6000000000000001,69,148
685,347,0.65,53,137
686,356,0.7000000000000001,62,101
687,376,0.75,54,94
688,403,0.8,42,72
689,411,0.8500000000000001,42,70
690,425,0.9,30,56
691,429,0.9500000000000001,27,56
692,462,1.0,16,32
693,105,0.0,161,307
694,131,0.05,147,296
695,153,0.1,128,282
696,170,0.15000000000000002,129,266
697,197,0.2,137,229
698,217,0.25,119,219
699,229,0.30000000000000004,114,210
700,242,0.35000000000000003,116,197
701,263,0.4,77,211
702,276,0.45,88,183
703,302,0.5,78,158
704,285,0.55,82,174
705,324,0.6000000000000001,77,134
706,353,0.65,64,113
707,354,0.7000000000000001,63,112
708,366,0.75,63,94
709,405,0.8,34,82
710,396,0.8500000000000001,51,74
711,440,0.9,33,41
712,451,0.9500000000000001,20,42
713,469,1.0,12,25
714,112,0.0,145,333
715,129,0.05,161,283
716,147,0.1,142,282
717,176,0.15000000000000002,134,260
718,180,0.2,138,235
719,196,0.25,127,220
720,219,0.30000000000000004,116,233
721,239,0.35000000000000003,102,211
722,247,0.4,93,215
723,269,0.45,80,193
724,285,0.5,96,167
725,318,0.55,69,153
726,314,0.6000000000000001,78,143
727,321,0.65,71,144
728,344,0.7000000000000001,53,129
729,369,0.75,51,102
730,396,0.8,35,101
731,420,0.8500000000000001,30,69
732,430,0.9,29,54
733,453,0.9500000000000001,16,40
734,480,1.0,5,21
735,130,0.0,162,297
736,119,0.05,152,300
737,152,0.1,146,278
738,183,0.15000000000000002,133,249
739,190,0.2,136,250
740,200,0.25,126,233
741,226,0.30000000000000004,104,236
742,239,0.35000000000000003,103,208
743,244,0.4,88,215
744,263,0.45,92,182
745,264,0.5,90,184
746,317,0.55,71,153
747,328,0.6000000000000001,64,138
748,341,0.65,67,124
749,367,0.7000000000000001,49,117
750,376,0.75,44,112
751,393,0.8,42,96
752,404,0.8500000000000001,42,73
753,431,0.9,22,66
754,450,0.9500000000000001,20,47
755,458,1.0,14,37
756,108,0.0,166,299
757,141,0.05,133,308
758,142,0.1,136,289
759,164,0.15000000000000002,124,282
760,170,0.2,152,236
761,192,0.25,135,224
762,225,0.30000000000000004,101,231
763,250,0.35000000000000003,101,203
764,253,0.4,107,192
765,271,0.45,88,182
766,274,0.5,102,161
767,296,0.55,95,143
768,315,0.6000000000000001,76,146
769,335,0.65,64,130
770,356,0.7000000000000001,56,112
771,385,0.75,50,95
772,398,0.8,48,78
773,412,0.8500000000000001,36,72
774,424,0.9,24,69
775,442,0.9500000000000001,28,42
776,461,1.0,17,32
777,134,0.0,146,310
778,122,0.05,145,306
779,165,0.1,129,286
780,165,0.15000000000000002,121,289
781,194,0.2,134,233
782,190,0.25,127,241
783,225,0.30000000000000004,114,218
784,241,0.35000000000000003,100,213
785,242,0.4,107,198
786,272,0.45,101,178
787,313,0.5,76,166
788,312,0.55,80,147
789,348,0.6000000000000001,70,116
790,341,0.65,64,132
791,354,0.7000000000000001,57,114
792,378,0.75,43,115
793,387,0.8,46,92
794,409,0.8500000000000001,35,75
795,423,0.9,33,57
796,446,0.9500000000000001,24,36
797,467,1.0,10,34
798,112,0.0,147,315
799,146,0.05,142,286
800,144,0.1,147,264
801,154,0.15000000000000002,159,254
802,186,0.2,126,246
803,205,0.25,125,236
804,221,0.30000000000000004,108,231
805,221,0.35000000000000003,119,203
806,263,0.4,90,201
807,266,0.45,90,185
808,286,0.5,87,175
809,299,0.55,76,166
810,310,0.6000000000000001,84,142
811,353,0.65,57,131
812,359,0.7000000000000001,59,108
813,354,0.75,55,115
814,393,0.8,52,72
815,412,0.8500000000000001,40,68
816,430,0.9,29,56
817,458,0.9500000000000001,21,34
818,464,1.0,11,34
819,126,0.0,149,303
820,129,0.05,143,306
821,155,0.1,138,285
822,157,0.15000000000000002,148,261
823,181,0.2,132,246
824,208,0.25,113,241
825,209,0.30000000000000004,104,252
826,244,0.35000000000000003,93,220
827,254,0.4,86,211
828,274,0.45,91,185
829,287,0.5,99,160
830,313,0.55,81,140
831,313,0.6000000000000001,70,158
832,337,0.65,63,127
833,359,0.7000000000000001,66,101
834,394,0.75,42,95
835,394,0.8,43,86
836,423,0.8500000000000001,26,76
837,437,0.9,16,68
838,461,0.9500000000000001,20,32
839,465,1.0,15,29
840,119,0.0,152,304
841,147,0.05,147,295
842,144,0.1,138,289
843,185,0.15000000000000002,122,270
844,174,0.2,132,252
845,194,0.25,129,246
846,208,0.30000000000000004,116,232
847,244,0.35000000000000003,107,214
848,261,0.4,101,188
849,271,0.45,87,193
850,293,0.5,81,162
851,320,0.55,79,129
852,339,0.6000000000000001,56,136
853,358,0.65,53,115
854,356,0.7000000000000001,58,118
855,385,0.75,46,99
856,406,0.8,45,71
857,418,0.8500000000000001,39,65
858,431,0.9,24,55
859,454,0.9500000000000001,20,32
860,466,1.0,17,25
861,108,0.0,165,299
862,139,0.05,145,285
863,143,0.1,149,286
864,177,0.15000000000000002,124,268
865,181,0.2,132,246
866,212,0.25,109,253
867,208,0.30000000000000004,122,228
868,254,0.35000000000000003,112,195
869,258,0.4,98,182
870,282,0.45,83,194
871,287,0.5,96,167
872,307,0.55,82,146
873,328,0.6000000000000001,84,128
874,350,0.65,60,123
875,357,0.7000000000000001,50,114
876,379,0.75,54,93
877,405,0.8,43,67
878,407,0.8500000000000001,45,64
879,425,0.9,37,53
880,438,0.9500000000000001,23,50
881,456,1.0,19,38
882,126,0.0,138,316
883,110,0.05,178,271
884,134,0.1,152,273
885,166,0.15000000000000002,136,273
886,185,0.2,129,258
887,197,0.25,118,241
888,217,0.30000000000000004,110,232
889,234,0.35000000000000003,102,208
890,231,0.4,107,199
891,266,0.45,107,168
892,274,0.5,91,167
893,305,0.55,84,144
894,317,0.6000000000000001,71,138
895,330,0.65,62,143
896,373,0.7000000000000001,51,112
897,359,0.75,60,102
898,409,0.8,40,72
899,425,0.8500000000000001,37,57
900,417,0.9,38,56
901,449,0.9500000000000001,22,42
902,467,1.0,15,24
903,107,0.0,151,321
904,133,0.05,152,288
905,153,0.1,138,282
906,167,0.15000000000000002,133,257
907,184,0.2,139,245
908,208,0.25,121,234
909,219,0.30000000000000004,118,213
910,248,0.35000000000000003,104,208
911,258,0.4,108,178
912,266,0.45,101,181
913,306,0.5,69,173
914,295,0.55,81,159
915,322,0.6000000000000001,75,143
916,319,0.65,66,150
917,335,0.7000000000000001,71,116
918,388,0.75,55,85
919,402,0.8,38,89
920,423,0.8500000000000001,39,58
921,419,0.9,33,67
922,446,0.9500000000000001,18,45
923,465,1.0,14,28
924,117,0.0,162,299
925,142,0.05,141,281
926,164,0.1,138,272
927,177,0.15000000000000002,143,242
928,193,0.2,121,253
929,200,0.25,123,226
930,221,0.30000000000000004,97,236
931,234,0.35000000000000003,113,194
932,277,0.4,95,185
933,256,0.45,96,189
934,300,0.5,86,160
935,299,0.55,83,159
936,345,0.6000000000000001,52,137
937,352,0.65,62,121
938,349,0.7000000000000001,52,126
939,368,0.75,48,108
940,400,0.8,34,91
941,404,0.8500000000000001,37,80
942,435,0.9,27,52
943,453,0.9500000000000001,20,36
944,457,1.0,11,38
945,129,0.0,156,307
946,143,0.05,143,306
947,145,0.1,129,301
948,186,0.15000000000000002,127,250
949,223,0.2,111,237
950,199,0.25,119,243
951,230,0.30000000000000004,118,213
952,240,0.35000000000000003,113,207
953,251,0.4,91,205
954,261,0.45,91,205
955,292,0.5,91,153
956,308,0.55,90,128
957,312,0.6000000000000001,81,133
958,337,0.65,61,137
959,366,0.7000000000000001,55,109
960,377,0.75,51,96
961,398,0.8,40,81
962,419,0.8500000000000001,32,68
963,443,0.9,17,56
964,445,0.9500000000000001,23,42
965,475,1.0,10,19
966,125,0.0,152,303
967,136,0.05,148,291
968,145,0.1,133,286
969,163,0.15000000000000002,134,268
970,169,0.2,130,255
971,196,0.25,117,242
972,221,0.30000000000000004,123,215
973,259,0.35000000000000003,98,217
974,241,0.4,96,214
975,264,0.45,91,195
976,292,0.5,78,171
977,308,0.55,76,150
978,324,0.6000000000000001,72,143
979,333,0.65,60,136
980,367,0.7000000000000001,47,108
981,387,0.75,43,91
982,406,0.8,44,67
983,421,0.8500000000000001,39,58
984,417,0.9,33,65
985,451,0.9500000000000001,20,37
986,456,1.0,22,31
987,101,0.0,179,282
988,146,0.05,137,295
989,140,0.1,153,283
990,191,0.15000000000000002,116,272
991,178,0.2,122,270
992,212,0.25,121,231
993,227,0.30000000000000004,108,226
994,236,0.35000000000000003,105,208
995,250,0.4,105,190
996,265,0.45,103,181
997,271,0.5,97,170
998,308,0.55,81,157
999,320,0.6000000000000001,72,151
1000,331,0.65,65,133
1001,359,0.7000000000000001,53,114
1002,356,0.75,55,121
1003,392,0.8,37,89
1004,430,0.8500000000000001,32,65
1005,432,0.9,30,55
1006,437,0.9500000000000001,29,45
1007,467,1.0,14,27
1008,125,0.0,150,313
1009,127,0.05,148,295
1010,144,0.1,133,288
1011,165,0.15000000000000002,128,268
1012,185,0.2,133,247
1013,199,0.25,123,236
1014,220,0.30000000000000004,118,220
1015,243,0.35000000000000003,96,237
1016,260,0.4,105,176
1017,289,0.45,75,184
1018,299,0.5,89,155
1019,314,0.55,81,144
