,alive,bh_ratio,dead,transient
195,222,0.30000000000000004,100,239
196,236,0.35000000000000003,88,216
197,272,0.4,88,196
198,280,0.45,97,176
199,286,0.5,87,175
200,295,0.55,85,170
201,330,0.6000000000000001,57,147
202,349,0.65,59,127
203,344,0.7000000000000001,61,122
204,390,0.75,44,99
205,402,0.8,45,73
206,404,0.8500000000000001,38,70
207,446,0.9,13,63
208,447,0.9500000000000001,23,43
209,464,1.0,16,30
210,109,0.0,171,296
211,134,0.05,137,305
212,159,0.1,141,278
213,177,0.15000000000000002,128,268
214,175,0.2,141,246
215,214,0.25,109,238
216,242,0.30000000000000004,101,210
217,242,0.35000000000000003,92,236
218,274,0.4,97,164
219,248,0.45,99,196
220,260,0.5,87,189
221,303,0.55,68,166
222,325,0.6000000000000001,65,143
223,337,0.65,74,125
224,370,0.7000000000000001,67,95
225,365,0.75,56,113
226,401,0.8,33,88
227,400,0.8500000000000001,36,80
228,429,0.9,31,49
229,443,0.9500000000000001,22,46
230,459,1.0,16,32
231,111,0.0,169,298
232,152,0.05,140,296
233,164,0.1,137,268
234,161,0.15000000000000002,136,271
235,177,0.2,133,255
236,200,0.25,131,234
237,207,0.30000000000000004,118,240
238,243,0.35000000000000003,116,192
239,251,0.4,101,194
240,259,0.45,89,188
241,300,0.5,83,161
242,295,0.55,85,146
243,328,0.6000000000000001,69,146
244,344,0.65,58,128
245,365,0.7000000000000001,61,99
246,379,0.75,54,93
247,380,0.8,46,101
248,419,0.8500000000000001,27,84
249,426,0.9,30,59
250,445,0.9500000000000001,29,38
251,474,1.0,7,26
252,114,0.0,132,335
253,131,0.05,167,278
254,133,0.1,142,286
255,162,0.15000000000000002,139,263
256,209,0.2,122,245
257,193,0.25,123,241
258,226,0.30000000000000004,108,219
259,241,0.35000000000000003,104,212
260,258,0.4,103,188
261,268,0.45,89,182
262,290,0.5,80,169
263,305,0.55,72,150
264,336,0.6000000000000001,74,129
265,326,0.65,73,140
266,360,0.7000000000000001,70,97
267,360,0.75,63,99
268,407,0.8,36,80
269,409,0.8500000000000001,39,71
270,427,0.9,29,58
271,440,0.9500000000000001,25,47
272,466,1.0,14,27
273,131,0.0,149,306
274,129,0.05,145,296
275,165,0.1,139,270
276,180,0.15000000000000002,109,287
277,179,0.2,124,257
278,185,0.25,127,239
279,218,0.30000000000000004,113,232
280,255,0.35000000000000003,92,210
281,266,0.4,99,197
282,270,0.45,107,174
283,295,0.5,88,160
284,308,0.55,65,158
285,342,0.6000000000000001,59,140
286,339,0.65,59,132
287,369,0.7000000000000001,53,115
288,371,0.75,54,96
289,380,0.8,41,98
290,418,0.8500000000000001,30,68
291,425,0.9,27,64
292,439,0.9500000000000001,27,52
293,463,1.0,12,29
294,136,0.0,160,296
295,133,0.05,154,283
296,150,0.1,128,302
297,172,0.15000000000000002,139,253
298,162,0.2,132,272
299,195,0.25,116,248
300,218,0.30000000000000004,114,225
301,244,0.35000000000000003,105,203
302,264,0.4,91,196
303,276,0.45,92,172
304,288,0.5,84,168
305,312,0.55,83,142
306,323,0.6000000000000001,67,149
307,358,0.65,52,126
308,352,0.7000000000000001,56,116
309,381,0.75,51,85
310,399,0.8,35,86
311,410,0.8500000000000001,35,85
312,429,0.9,27,62
313,460,0.9500000000000001,16,30
314,465,1.0,13,28
315,120,0.0,173,285
316,128,0.05,147,302
317,167,0.1,133,272
318,181,0.15000000000000002,118,284
319,179,0.2,119,274
320,205,0.25,108,239
321,219,0.30000000000000004,105,230
322,232,0.35000000000000003,100,219
323,280,0.4,78,191
324,290,0.45,81,196
325,286,0.5,83,180
326,292,0.55,84,164
327,331,0.6000000000000001,78,124
328,348,0.65,58,130
329,365,0.7000000000000001,41,127
330,394,0.75,44,95
331,400,0.8,45,78
332,421,0.8500000000000001,34,60
333,426,0.9,33,62
334,448,0.9500000000000001,25,42
335,469,1.0,13,22
336,120,0.0,154,309
337,129,0.05,147,291
338,149,0.1,138,284
339,175,0.15000000000000002,135,251
340,183,0.2,127,266
341,220,0.25,111,245
342,225,0.30000000000000004,121,202
343,244,0.35000000000000003,104,206
344,254,0.4,99,205
345,284,0.45,79,176
346,306,0.5,79,157
347,320,0.55,79,137
348,304,0.6000000000000001,82,150
349,349,0.65,67,121
350,373,0.7000000000000001,51,122
351,394,0.75,43,90
352,398,0.8,41,82
353,411,0.8500000000000001,36,77
354,447,0.9,20,42
355,445,0.9500000000000001,19,48
356,459,1.0,29,19
357,112,0.0,153,304
358,142,0.05,149,276
359,166,0.1,138,275
360,168,0.15000000000000002,143,267
361,176,0.2,111,284
362,205,0.25,122,227
363,207,0.30000000000000004,124,217
364,248,0.35000000000000003,95,231
365,267,0.4,93,186
366,282,0.45,99,166
367,299,0.5,80,168
368,308,0.55,77,156
369,319,0.6000000000000001,71,146
370,334,0.65,59,129
371,359,0.7000000000000001,61,115
372,382,0.75,53,88
373,400,0.8,42,80
374,421,0.8500000000000001,39,65
375,427,0.9,27,62
376,441,0.9500000000000001,28,38
377,468,1.0,11,27
378,112,0.0,161,302
379,140,0.05,143,301
380,137,0.1,123,298
381,180,0.15000000000000002,133,256
382,193,0.2,135,244
383,201,0.25,127,242
384,207,0.30000000000000004,130,225
385,241,0.35000000000000003,84,226
386,266,0.4,98,192
387,288,0.45,95,162
388,283,0.5,91,177
389,292,0.55,81,169
390,333,0.6000000000000001,61,133
391,347,0.65,65,118
392,343,0.7000000000000001,65,120
393,376,0.75,43,104
394,388,0.8,29,107
395,415,0.8500000000000001,29,68
396,434,0.9,22,62
397,443,0.9500000000000001,22,52
398,462,1.0,15,31
399,116,0.0,156,301
400,135,0.05,145,299
401,163,0.1,138,263
402,170,0.15000000000000002,142,267
403,188,0.2,123,254
404,183,0.25,133,232
405,231,0.30000000000000004,102,229
406,235,0.35000000000000003,118,196
407,256,0.4,98,200
408,275,0.45,94,170
409,285,0.5,76,183
410,308,0.55,80,142
411,308,0.6000000000000001,84,151
412,343,0.65,62,118
413,363,0.7000000000000001,48,130
414,383,0.75,52,88
415,401,0.8,28,92
416,402,0.8500000000000001,47,66
417,438,0.9,24,57
418,456,0.9500000000000001,26,32
419,470,1.0,13,23
420,125,0.0,159,302
421,118,0.05,157,296
422,162,0.1,148,259
423,166,0.15000000000000002,122,279
424,166,0.2,125,272
425,217,0.25,98,256
426,223,0.30000000000000004,113,210
427,244,0.35000000000000003,103,207
428,247,0.4,99,199
429,259,0.45,110,185
430,288,0.5,80,174
431,321,0.55,88,133
432,326,0.6000000000000001,70,139
433,340,0.65,72,121
434,349,0.7000000000000001,59,121
435,364,0.75,56,112
436,400,0.8,35,84
437,407,0.8500000000000001,31,87
438,444,0.9,23,43
439,448,0.9500000000000001,20,47
440,469,1.0,13,26
441,115,0.0,154,310
442,131,0.05,149,296
443,139,0.1,147,281
444,171,0.15000000000000002,126,268
445,187,0.2,135,240
446,194,0.25,110,252
447,228,0.30000000000000004,107,226
448,219,0.35000000000000003,107,223
449,245,0.4,103,200
450,290,0.45,75,187
451,294,0.5,75,184
452,305,0.55,75,164
453,293,0.6000000000000001,82,166
454,347,0.65,64,127
455,358,0.7000000000000001,66,108
456,379,0.75,57,87
457,381,0.8,46,95
458,412,0.8500000000000001,44,58
459,431,0.9,38,42
460,443,0.9500000000000001,24,46
461,460,1.0,16,34
462,101,0.0,144,319
463,141,0.05,158,285
464,156,0.1,142,267
465,165,0.15000000000000002,138,265
466,199,0.2,127,246
467,210,0.25,115,237
468,219,0.30000000000000004,112,231
469,248,0.35000000000000003,97,210
470,247,0.4,104,191
471,253,0.45,99,197
472,300,0.5,69,185
473,308,0.55,68,164
474,331,0.6000000000000001,65,142
475,326,0.65,71,139
476,368,0.7000000000000001,50,116
477,376,0.75,48,99
478,408,0.8,38,88
479,414,0.8500000000000001,30,71
480,440,0.9,22,52
481,440,0.9500000000000001,19,48
482,470,1.0,15,22
483,118,0.0,145,306
484,154,0.05,120,302
485,161,0.1,125,282
486,184,0.15000000000000002,125,271
487,200,0.2,112,253
488,199,0.25,116,252
489,228,0.30000000000000004,111,224
490,229,0.35000000000000003,106,222
491,262,0.4,98,190
492,284,0.45,86,181
493,255,0.5,98,188
494,308,0.55,74,161
495,340,0.6000000000000001,60,132
496,351,0.65,51,120
497,361,0.7000000000000001,47,121
498,389,0.75,42,104
499,411,0.8,34,74
500,412,0.8500000000000001,29,77
501,439,0.9,21,53
502,456,0.9500000000000001,20,35
503,464,1.0,20,22
504,126,0.0,138,326
505,137,0.05,142,297
506,144,0.1,142,284
507,179,0.15000000000000002,141,260
508,209,0.2,129,229
509,213,0.25,120,230
510,216,0.30000000000000004,109,213
511,238,0.35000000000000003,116,201
512,250,0.4,107,197
513,277,0.45,84,195
514,305,0.5,80,164
515,293,0.55,84,162
516,322,0.6000000000000001,75,130
517,336,0.65,65,128
518,360,0.7000000000000001,53,115
519,374,0.75,54,89
520,394,0.8,47,86
521,409,0.8500000000000001,45,61
522,425,0.9,39,45
523,453,0.9500000000000001,20,34
524,456,1.0,20,30
525,108,0.0,161,297
526,129,0.05,159,272
527,151,0.1,132,292
528,167,0.15000000000000002,143,261
529,193,0.2,125,251
530,189,0.25,131,240
531,243,0.30000000000000004,101,222
532,239,0.35000000000000003,100,216
533,245,0.4,98,197
534,286,0.45,82,175
535,290,0.5,82,169
536,309,0.55,75,159
537,340,0.6000000000000001,59,136
538,348,0.65,61,129
539,370,0.7000000000000001,45,125
540,376,0.75,58,89
541,391,0.8,47,82
542,402,0.8500000000000001,40,85
543,419,0.9,28,69
544,443,0.9500000000000001,22,46
545,472,1.0,13,28
546,115,0.0,153,305
547,150,0.05,127,300
548,157,0.1,120,300
549,163,0.15000000000000002,128,286
550,202,0.2,105,266
551,219,0.25,116,230
552,230,0.30000000000000004,112,226
553,211,0.35000000000000003,113,224
554,253,0.4,100,193
555,254,0.45,100,193
556,267,0.5,98,181
557,328,0.55,82,128
558,326,0.6000000000000001,72,142
559,353,0.65,71,97
560,330,0.7000000000000001,59,140
561,374,0.75,48,101
562,396,0.8,44,80
563,414,0.8500000000000001,38,68
564,436,0.9,25,53
565,447,0.9500000000000001,22,47
566,455,1.0,19,38
567,100,0.0,153,319
568,148,0.05,133,299
569,149,0.1,145,276
570,180,0.15000000000000002,120,279
571,197,0.2,117,261
572,207,0.25,134,216
573,219,0.30000000000000004,118,232
574,247,0.35000000000000003,96,212
575,231,0.4,110,210
576,288,0.45,89,171
577,284,0.5,94,173
578,305,0.55,76,160
579,322,0.6000000000000001,76,136
580,347,0.65,56,136
581,378,0.7000000000000001,58,91
582,377,0.75,43,105
583,383,0.8,53,91
584,408,0.8500000000000001,36,80
585,429,0.9,24,59
586,445,0.9500000000000001,19,45
587,467,1.0,15,25
588,130,0.0,149,303
589,144,0.05,161,276
590,163,0.1,134,284
591,188,0.15000000000000002,122,263
592,167,0.2,123,263
593,197,0.25,106,255
594,223,0.30000000000000004,106,245
595,242,0.35000000000000003,96,218
596,248,0.4,109,192
597,286,0.45,83,172
598,288,0.5,78,185
599,279,0.55,97,159
600,319,0.6000000000000001,67,144
601,334,0.65,67,136
602,351,0.7000000000000001,50,124
603,371,0.75,51,104
604,383,0.8,44,88
605,416,0.8500000000000001,32,76
606,418,0.9,36,65
607,436,0.9500000000000001,24,52
608,460,1.0,9,39
609,116,0.0,141,310
610,130,0.05,135,299
611,172,0.1,133,268
612,178,0.15000000000000002,111,281
613,171,0.2,136,242
614,202,0.25,130,229
615,230,0.30000000000000004,105,207
616,251,0.35000000000000003,102,200
617,251,0.4,99,208
618,267,0.45,89,194
619,266,0.5,97,182
620,332,0.55,71,140
621,333,0.6000000000000001,69,130
622,340,0.65,56,131
623,352,0.7000000000000001,68,102
624,380,0.75,45,98
625,394,0.8,42,86
626,391,0.8500000000000001,43,80
627,439,0.9,23,60
628,446,0.9500000000000001,30,32
629,451,1.0,23,34
630,122,0.0,142,318
631,147,0.05,152,286
632,144,0.1,134,285
633,172,0.15000000000000002,143,262
634,199,0.2,122,251
635,194,0.25,116,235
636,222,0.30000000000000004,112,219
637,250,0.35000000000000003,100,197
638,261,0.4,110,175
639,261,0.45,108,175
640,285,0.5,91,160
641,311,0.55,79,145
642,311,0.6000000000000001,75,149
643,340,0.65,67,127
644,357,0.7000000000000001,60,119
645,367,0.75,53,105
646,411,0.8,38,72
647,418,0.8500000000000001,39,71
648,433,0.9,33,54
649,449,0.9500000000000001,21,48
650,467,1.0,15,25
651,118,0.0,153,303
652,144,0.05,148,287
653,138,0.1,122,308
654,175,0.15000000000000002,119,277
655,172,0.2,140,246
656,208,0.25,122,237
657,228,0.30000000000000004,114,220
658,219,0.35000000000000003,129,198
659,252,0.4,99,185
660,246,0.45,97,204
661,279,0.5,92,162
662,312,0.55,77,155
663,309,0.6000000000000001,83,140
664,329,0.65,79,125
665,362,0.7000000000000001,62,110
666,369,0.75,51,106
667,394,0.8,50,79
668,406,0.8500000000000001,43,62
669,433,0.9,31,56
670,444,0.9500000000000001,22,39
671,464,1.0,7,39
672,120,0.0,159,299
673,128,0.05,155,284
674,162,0.1,142,270
675,174,0.15000000000000002,138,259
676,191,0.2,123,265
677,194,0.25,124,234
678,217,0.30000000000000004,117,228
679,241,0.35000000000000003,103,206
680,272,0.4,86,204
681,267,0.45,90,185
682,288,0.5,95,157
683,334,0.55,65,142
684,331,0.6000000000000001,74,127
685,327,0.65,72,130
686,344,0.7000000000000001,66,125
687,381,0.75,42,107
688,396,0.8,36,90
689,413,0.8500000000000001,34,70
690,422,0.9,26,66
691,444,0.9500000000000001,21,45
692,460,1.0,16,29
693,120,0.0,149,307
694,132,0.05,140,300
695,157,0.1,136,275
696,164,0.15000000000000002,133,268
697,193,0.2,118,253
698,223,0.25,108,234
699,213,0.30000000000000004,99,235
700,248,0.35000000000000003,98,211
701,262,0.4,103,188
702,261,0.45,100,188
703,283,0.5,87,172
704,300,0.55,77,170
705,316,0.6000000000000001,84,142
706,331,0.65,75,125
707,364,0.7000000000000001,56,112
708,394,0.75,41,86
709,408,0.8,35,83
710,417,0.8500000000000001,31,71
711,437,0.9,29,46
712,445,0.9500000000000001,18,45
713,465,1.0,14,32
714,116,0.0,144,321
715,152,0.05,121,307
716,158,0.1,133,287
717,166,0.15000000000000002,125,274
718,198,0.2,112,266
719,203,0.25,124,230
720,227,0.30000000000000004,121,213
721,251,0.35000000000000003,96,209
722,263,0.4,99,198
723,282,0.45,89,171
724,275,0.5,108,156
725,303,0.55,83,159
726,306,0.6000000000000001,71,155
727,334,0.65,64,138
728,371,0.7000000000000001,54,101
729,376,0.75,48,98
730,399,0.8,28,91
731,410,0.8500000000000001,36,70
732,424,0.9,30,65
733,442,0.9500000000000001,24,41
734,472,1.0,14,25
735,116,0.0,144,311
736,118,0.05,154,289
737,139,0.1,154,272
738,176,0.15000000000000002,132,262
739,176,0.2,125,260
740,197,0.25,120,245
741,239,0.30000000000000004,105,223
742,249,0.35000000000000003,101,208
743,262,0.4,98,194
744,280,0.45,104,163
745,297,0.5,77,163
746,307,0.55,71,155
747,339,0.6000000000000001,67,124
748,339,0.65,58,139
749,372,0.7000000000000001,45,113
750,383,0.75,54,89
751,401,0.8,37,88
752,417,0.8500000000000001,38,61
753,418,0.9,31,63
754,453,0.9500000000000001,20,36
755,478,1.0,10,23
756,112,0.0,165,299
757,130,0.05,152,293
758,154,0.1,133,287
759,171,0.15000000000000002,132,268
760,202,0.2,114,255
761,193,0.25,114,249
762,226,0.30000000000000004,105,223
763,226,0.35000000000000003,112,203
764,267,0.4,81,211
765,266,0.45,108,176
766,289,0.5,91,163
767,310,0.55,88,142
768,347,0.6000000000000001,49,136
769,353,0.65,61,123
770,347,0.7000000000000001,49,124
771,378,0.75,49,95
772,404,0.8,36,73
773,401,0.8500000000000001,41,78
774,430,0.9,28,56
775,454,0.9500000000000001,17,40
776,466,1.0,19,22
777,111,0.0,160,301
778,123,0.05,150,297
779,162,0.1,137,289
780,176,0.15000000000000002,140,254
781,191,0.2,119,266
782,207,0.25,123,242
783,210,0.30000000000000004,98,238
784,246,0.35000000000000003,112,195
785,262,0.4,110,183
786,278,0.45,86,186
787,302,0.5,75,173
788,325,0.55,66,159
789,332,0.6000000000000001,62,146
790,345,0.65,60,125
791,346,0.7000000000000001,61,124
792,373,0.75,54,104
793,387,0.8,38,99
794,418,0.8500000000000001,32,66
795,423,0.9,31,59
796,448,0.9500000000000001,19,41
797,461,1.0,15,31
798,115,0.0,137,319
799,118,0.05,164,290
800,142,0.1,153,270
801,180,0.15000000000000002,120,270
802,193,0.2,120,263
803,206,0.25,116,253
804,251,0.30000000000000004,107,218
805,244,0.35000000000000003,91,217
806,266,0.4,90,206
807,274,0.45,89,180
808,264,0.5,88,189
809,315,0.55,75,151
810,309,0.6000000000000001,75,160
811,330,0.65,78,127
812,366,0.7000000000000001,65,100
813,363,0.75,44,115
814,390,0.8,51,78
815,411,0.8500000000000001,40,67
816,422,0.9,30,58
817,443,0.9500000000000001,21,48
818,468,1.0,11,26
819,111,0.0,149,315
820,129,0.05,154,288
821,140,0.1,129,306
822,150,0.15000000000000002,141,273
823,174,0.2,139,253
824,201,0.25,125,225
825,243,0.30000000000000004,104,200
826,250,0.35000000000000003,102,200
827,258,0.4,97,189
828,261,0.45,90,185
829,298,0.5,68,170
830,320,0.55,65,168
831,329,0.6000000000000001,70,129
832,332,0.65,69,145
833,365,0.7000000000000001,69,92
834,391,0.75,52,83
835,400,0.8,41,81
836,408,0.8500000000000001,48,60
837,423,0.9,31,64
838,443,0.9500000000000001,20,49
839,449,1.0,26,31
840,119,0.0,150,315
841,127,0.05,173,275
842,149,0.1,139,279
843,184,0.15000000000000002,113,278
844,183,0.2,136,243
845,214,0.25,114,229
846,225,0.30000000000000004,121,218
847,225,0.35000000000000003,112,209
848,251,0.4,102,196
849,272,0.45,84,185
850,286,0.5,71,175
851,328,0.55,74,139
852,340,0.6000000000000001,55,143
853,347,0.65,51,129
854,370,0.7000000000000001,51,114
855,377,0.75,49,95
856,398,0.8,36,80
857,411,0.8500000000000001,37,65
858,435,0.9,26,55
859,447,0.9500000000000001,20,46
860,463,1.0,11,32
861,124,0.0,148,321
862,123,0.05,156,296
863,140,0.1,154,268
864,167,0.15000000000000002,137,269
865,194,0.2,135,237
866,209,0.25,105,257
867,207,0.30000000000000004,126,227
868,266,0.35000000000000003,92,205
869,279,0.4,93,176
870,282,0.45,88,177
871,302,0.5,81,148
872,297,0.55,80,156
873,326,0.6000000000000001,55,157
874,341,0.65,70,119
875,337,0.7000000000000001,62,130
876,388,0.75,47,93
877,397,0.8,41,85
878,413,0.8500000000000001,44,62
879,421,0.9,25,64
880,441,0.9500000000000001,22,47
881,459,1.0,12,36
882,115,0.0,161,296
883,118,0.05,157,291
884,151,0.1,134,288
885,202,0.15000000000000002,137,251
886,199,0.2,138,240
887,196,0.25,107,255
888,244,0.30000000000000004,102,210
889,232,0.35000000000000003,102,213
890,285,0.4,75,196
891,265,0.45,97,189
892,292,0.5,80,167
893,317,0.55,80,139
894,330,0.6000000000000001,63,145
895,363,0.65,62,106
896,369,0.7000000000000001,49,109
897,388,0.75,44,92
898,405,0.8,43,77
899,404,0.8500000000000001,47,70
900,416,0.9,30,75
901,445,0.9500000000000001,26,37
902,462,1.0,16,28
903,120,0.0,151,309
904,136,0.05,137,296
905,143,0.1,137,296
906,156,0.15000000000000002,136,270
907,165,0.2,125,269
908,186,0.25,126,239
909,244,0.30000000000000004,100,221
910,245,0.35000000000000003,104,205
911,235,0.4,107,207
912,301,0.45,76,180
913,299,0.5,79,158
914,306,0.55,66,165
915,324,0.6000000000000001,67,145
916,339,0.65,66,127
917,363,0.7000000000000001,61,102
918,373,0.75,55,95
919,386,0.8,46,90
920,411,0.8500000000000001,38,70
921,423,0.9,33,61
922,438,0.9500000000000001,25,45
923,468,1.0,12,27
924,112,0.0,150,321
925,130,0.05,144,293
926,148,0.1,141,283
927,178,0.15000000000000002,123,280
928,193,0.2,108,266
929,212,0.25,109,243
930,235,0.30000000000000004,93,226
931,245,0.35000000000000003,104,210
932,271,0.4,89,202
933,282,0.45,99,171
934,292,0.5,88,149
935,302,0.55,81,158
936,324,0.6000000000000001,69,154
937,347,0.65,61,115
938,349,0.7000000000000001,65,106
939,394,0.75,39,104
940,399,0.8,43,89
941,406,0.8500000000000001,44,66
942,436,0.9,31,46
943,452,0.9500000000000001,14,47
944,471,1.0,10,24
945,122,0.0,149,304
946,136,0.05,139,312
947,163,0.1,134,285
948,168,0.15000000000000002,146,257
949,199,0.2,137,238
950,194,0.25,112,243
951,228,0.30000000000000004,107,216
952,226,0.35000000000000003,108,214
953,248,0.4,91,198
954,285,0.45,90,164
955,296,0.5,83,160
956,319,0.55,78,142
957,334,0.6000000000000001,65,133
958,349,0.65,63,106
959,361,0.7000000000000001,70,112
960,391,0.75,37,97
961,385,0.8,47,76
962,422,0.8500000000000001,28,79
963,415,0.9,25,73
964,450,0.9500000000000001,18,39
965,464,1.0,16,27
966,132,0.0,158,297
967,139,0.05,165,265
968,156,0.1,149,266
969,195,0.15000000000000002,124,255
970,193,0.2,133,238
971,205,0.25,115,243
972,213,0.30000000000000004,119,221
973,236,0.35000000000000003,98,217
974,240,0.4,87,220
975,275,0.45,78,193
976,277,0.5,86,184
977,305,0.55,79,157
978,331,0.6000000000000001,68,139
979,330,0.65,61,138
980,345,0.7000000000000001,51,134
981,370,0.75,59,100
982,395,0.8,49,75
983,408,0.8500000000000001,34,76
984,422,0.9,29,62
985,441,0.9500000000000001,23,52
986,474,1.0,7,32
987,116,0.0,159,306
988,127,0.05,137,305
989,160,0.1,138,278
990,160,0.15000000000000002,136,270
991,183,0.2,129,252
992,213,0.25,114,243
993,234,0.30000000000000004,101,229
994,244,0.35000000000000003,109,206
995,279,0.4,78,190
996,271,0.45,96,185
997,265,0.5,100,168
998,313,0.55,76,143
999,316,0.6000000000000001,68,148
1000,343,0.65,71,116
1001,361,0.7000000000000001,50,115
1002,374,0.75,52,100
1003,400,0.8,31,87
1004,409,0.8500000000000001,36,75
1005,438,0.9,15,63
1006,441,0.9500000000000001,30,34
1007,470,1.0,14,23
1008,117,0.0,159,289
1009,126,0.05,153,295
1010,147,0.1,150,270
1011,181,0.15000000000000002,120,260
1012,187,0.2,144,234
1013,194,0.25,140,227
1014,233,0.30000000000000004,105,231
1015,243,0.35000000000000003,94,214
1016,266,0.4,94,188
1017,282,0.45,84,179
1018,291,0.5,80,175
1019,342,0.55,62,141
