,alive,bh_ratio,dead,transient
391,329,0.65,77,121
392,365,0.7000000000000001,67,98
393,377,0.75,42,106
394,392,0.8,39,91
395,401,0.8500000000000001,41,72
396,414,0.9,43,54
397,446,0.9500000000000001,23,38
398,469,1.0,14,22
399,110,0.0,144,321
400,136,0.05,155,284
401,159,0.1,133,280
402,188,0.15000000000000002,130,245
403,187,0.2,118,246
404,198,0.25,121,238
405,224,0.30000000000000004,121,217
406,264,0.35000000000000003,99,202
407,262,0.4,100,182
408,264,0.45,94,187
409,299,0.5,77,170
410,279,0.55,83,182
411,309,0.6000000000000001,82,135
412,355,0.65,58,110
413,344,0.7000000000000001,68,119
414,386,0.75,40,102
415,399,0.8,39,85
416,405,0.8500000000000001,53,62
417,420,0.9,32,60
418,437,0.9500000000000001,21,54
419,459,1.0,24,26
420,119,0.0,141,327
421,131,0.05,142,293
422,145,0.1,125,304
423,171,0.15000000000000002,120,285
424,169,0.2,143,247
425,208,0.25,134,224
426,217,0.30000000000000004,102,231
427,245,0.35000000000000003,95,215
428,253,0.4,88,200
429,286,0.45,76,183
430,307,0.5,86,155
431,307,0.55,76,164
432,337,0.6000000000000001,77,128
433,338,0.65,62,141
434,356,0.7000000000000001,61,114
435,366,0.75,55,100
436,398,0.8,42,82
437,415,0.8500000000000001,30,75
438,430,0.9,29,54
439,443,0.9500000000000001,21,55
440,473,1.0,10,27
441,110,0.0,155,305
442,123,0.05,156,289
443,157,0.1,139,264
444,194,0.15000000000000002,140,240
445,173,0.2,133,242
446,210,0.25,116,235
447,201,0.30000000000000004,115,246
448,226,0.35000000000000003,104,219
449,252,0.4,102,203
450,280,0.45,78,180
451,303,0.5,72,164
452,306,0.55,79,155
453,332,0.6000000000000001,73,131
454,351,0.65,50,131
455,354,0.7000000000000001,57,114
456,393,0.75,38,94
457,405,0.8,37,80
458,425,0.8500000000000001,26,69
459,428,0.9,27,52
460,446,0.9500000000000001,17,46
461,474,1.0,7,25
462,133,0.0,146,310
463,139,0.05,148,284
464,147,0.1,149,270
465,175,0.15000000000000002,130,273
466,193,0.2,130,250
467,214,0.25,111,238
468,219,0.30000000000000004,110,232
469,245,0.35000000000000003,112,197
470,247,0.4,95,217
471,277,0.45,93,173
472,290,0.5,91,168
473,302,0.55,76,161
474,311,0.6000000000000001,69,156
475,337,0.65,67,133
476,352,0.7000000000000001,58,112
477,373,0.75,45,102
478,372,0.8,44,101
479,401,0.8500000000000001,37,84
480,438,0.9,31,51
481,443,0.9500000000000001,18,53
482,459,1.0,14,33
483,111,0.0,155,302
484,133,0.05,158,285
485,153,0.1,154,266
486,162,0.15000000000000002,127,278
487,180,0.2,127,246
488,198,0.25,127,238
489,210,0.30000000000000004,123,212
490,246,0.35000000000000003,100,205
491,265,0.4,103,185
492,262,0.45,93,195
493,282,0.5,101,162
494,303,0.55,85,145
495,335,0.6000000000000001,74,132
496,333,0.65,73,124
497,359,0.7000000000000001,41,122
498,372,0.75,50,100
499,396,0.8,45,77
500,418,0.8500000000000001,32,67
501,428,0.9,28,56
502,442,0.9500000000000001,30,40
503,467,1.0,21,16
504,133,0.0,157,304
505,150,0.05,130,297
506,152,0.1,136,273
507,167,0.15000000000000002,137,261
508,181,0.2,115,270
509,205,0.25,125,237
510,227,0.30000000000000004,117,206
511,244,0.35000000000000003,110,216
512,267,0.4,86,191
513,265,0.45,95,181
514,296,0.5,82,175
515,317,0.55,65,162
516,331,0.6000000000000001,65,142
517,335,0.65,68,122
518,360,0.7000000000000001,54,108
519,375,0.75,61,94
520,407,0.8,48,73
521,401,0.8500000000000001,40,78
522,418,0.9,37,54
523,444,0.9500000000000001,22,46
524,462,1.0,17,24
525,114,0.0,178,287
526,132,0.05,139,308
527,132,0.1,148,285
528,174,0.15000000000000002,122,262
529,199,0.2,126,260
530,205,0.25,121,240
531,219,0.30000000000000004,107,247
532,230,0.35000000000000003,91,228
533,236,0.4,100,213
534,280,0.45,95,175
535,296,0.5,72,176
536,308,0.55,74,164
537,304,0.6000000000000001,86,144
538,327,0.65,65,129
539,368,0.7000000000000001,49,121
540,375,0.75,57,91
541,397,0.8,46,86
542,407,0.8500000000000001,34,72
543,435,0.9,26,54
544,442,0.9500000000000001,22,54
545,466,1.0,12,26
546,127,0.0,169,290
547,156,0.05,123,310
548,129,0.1,145,287
549,191,0.15000000000000002,134,263
550,176,0.2,137,254
551,206,0.25,135,229
552,231,0.30000000000000004,118,208
553,234,0.35000000000000003,102,214
554,252,0.4,105,195
555,287,0.45,98,159
556,296,0.5,78,179
557,298,0.55,88,163
558,326,0.6000000000000001,74,127
559,326,0.65,93,111
560,362,0.7000000000000001,60,100
561,368,0.75,60,91
562,387,0.8,43,86
563,413,0.8500000000000001,40,63
564,428,0.9,31,57
565,443,0.9500000000000001,20,49
566,464,1.0,18,25
567,128,0.0,140,326
568,133,0.05,148,295
569,145,0.1,146,284
570,162,0.15000000000000002,137,270
571,184,0.2,126,247
572,207,0.25,119,226
573,224,0.30000000000000004,111,228
574,238,0.35000000000000003,110,216
575,270,0.4,104,178
576,265,0.45,95,186
577,289,0.5,79,163
578,314,0.55,71,147
579,344,0.6000000000000001,61,131
580,349,0.65,59,124
581,365,0.7000000000000001,50,116
582,382,0.75,55,93
583,408,0.8,39,78
584,409,0.8500000000000001,30,73
585,423,0.9,39,59
586,443,0.9500000000000001,18,53
587,457,1.0,12,39
588,132,0.0,158,306
589,142,0.05,135,300
590,168,0.1,124,281
591,158,0.15000000000000002,155,248
592,176,0.2,145,249
593,211,0.25,120,223
594,223,0.30000000000000004,116,218
595,235,0.35000000000000003,92,227
596,255,0.4,86,204
597,291,0.45,100,169
598,286,0.5,101,156
599,302,0.55,85,156
600,318,0.6000000000000001,65,159
601,347,0.65,67,115
602,370,0.7000000000000001,60,102
603,383,0.75,46,103
604,408,0.8,37,83
605,402,0.8500000000000001,42,78
606,436,0.9,21,60
607,446,0.9500000000000001,22,44
608,452,1.0,24,29
609,145,0.0,144,317
610,131,0.05,146,302
611,141,0.1,155,287
612,155,0.15000000000000002,146,254
613,173,0.2,155,239
614,208,0.25,123,227
615,210,0.30000000000000004,111,233
616,245,0.35000000000000003,84,225
617,261,0.4,85,200
618,265,0.45,95,185
619,283,0.5,90,167
620,303,0.55,83,161
621,319,0.6000000000000001,80,142
622,350,0.65,56,122
623,361,0.7000000000000001,53,115
624,380,0.75,48,97
625,383,0.8,55,82
626,407,0.8500000000000001,47,70
627,428,0.9,33,54
628,438,0.9500000000000001,19,55
629,468,1.0,18,24
630,124,0.0,153,308
631,131,0.05,129,311
632,151,0.1,148,274
633,168,0.15000000000000002,129,282
634,194,0.2,114,265
635,197,0.25,125,245
636,213,0.30000000000000004,110,228
637,239,0.35000000000000003,93,220
638,268,0.4,95,189
639,271,0.45,94,184
640,295,0.5,90,155
641,298,0.55,89,155
642,320,0.6000000000000001,61,154
643,339,0.65,60,138
644,361,0.7000000000000001,63,108
645,371,0.75,58,93
646,387,0.8,44,90
647,398,0.8500000000000001,41,76
648,427,0.9,36,47
649,456,0.9500000000000001,16,38
650,468,1.0,15,25
651,131,0.0,144,311
652,139,0.05,142,298
653,140,0.1,144,283
654,170,0.15000000000000002,145,257
655,184,0.2,123,261
656,192,0.25,132,235
657,231,0.30000000000000004,106,233
658,243,0.35000000000000003,93,215
659,269,0.4,90,203
660,276,0.45,95,168
661,286,0.5,84,169
662,279,0.55,100,157
663,326,0.6000000000000001,66,142
664,342,0.65,68,126
665,361,0.7000000000000001,68,96
666,378,0.75,56,86
667,396,0.8,47,75
668,413,0.8500000000000001,37,62
669,444,0.9,24,45
670,443,0.9500000000000001,19,48
671,460,1.0,14,33
672,137,0.0,157,288
673,148,0.05,156,278
674,149,0.1,133,286
675,184,0.15000000000000002,123,268
676,186,0.2,123,251
677,194,0.25,127,242
678,216,0.30000000000000004,103,230
679,243,0.35000000000000003,107,202
680,253,0.4,96,202
681,270,0.45,98,179
682,280,0.5,87,173
683,307,0.55,77,162
684,324,0.6000000000000001,80,138
685,328,0.65,65,135
686,357,0.7000000000000001,53,128
687,378,0.75,62,82
688,385,0.8,49,89
689,414,0.8500000000000001,39,62
690,447,0.9,18,54
691,452,0.9500000000000001,18,37
692,464,1.0,12,37
693,132,0.0,144,311
694,140,0.05,179,250
695,164,0.1,133,292
696,155,0.15000000000000002,120,290
697,192,0.2,129,237
698,214,0.25,116,237
699,222,0.30000000000000004,110,228
700,241,0.35000000000000003,109,218
701,251,0.4,99,206
702,290,0.45,86,175
703,274,0.5,104,161
704,300,0.55,73,160
705,315,0.6000000000000001,78,141
706,337,0.65,60,139
707,363,0.7000000000000001,52,116
708,381,0.75,48,98
709,413,0.8,34,72
710,406,0.8500000000000001,33,82
711,421,0.9,24,72
712,449,0.9500000000000001,22,39
713,472,1.0,13,22
714,122,0.0,145,324
715,122,0.05,155,292
716,157,0.1,127,292
717,172,0.15000000000000002,146,251
718,190,0.2,116,261
719,225,0.25,118,233
720,222,0.30000000000000004,130,199
721,226,0.35000000000000003,114,214
722,260,0.4,86,204
723,259,0.45,108,182
724,278,0.5,98,161
725,308,0.55,88,149
726,331,0.6000000000000001,65,137
727,370,0.65,48,119
728,360,0.7000000000000001,59,109
729,374,0.75,43,115
730,393,0.8,39,85
731,407,0.8500000000000001,32,84
732,410,0.9,44,59
733,454,0.9500000000000001,19,42
734,463,1.0,17,28
735,119,0.0,146,322
736,116,0.05,136,314
737,142,0.1,149,282
738,164,0.15000000000000002,118,279
739,207,0.2,122,235
740,210,0.25,103,244
741,219,0.30000000000000004,115,238
742,257,0.35000000000000003,93,195
743,230,0.4,116,199
744,284,0.45,91,169
745,294,0.5,87,177
746,296,0.55,92,158
747,335,0.6000000000000001,66,140
748,327,0.65,69,131
749,352,0.7000000000000001,58,119
750,372,0.75,59,91
751,396,0.8,53,67
752,400,0.8500000000000001,36,85
753,443,0.9,27,45
754,447,0.9500000000000001,18,50
755,454,1.0,19,35
756,119,0.0,160,305
757,143,0.05,150,280
758,140,0.1,151,272
759,184,0.15000000000000002,135,248
760,191,0.2,131,259
761,192,0.25,137,224
762,216,0.30000000000000004,111,228
763,226,0.35000000000000003,99,225
764,259,0.4,91,191
765,267,0.45,99,174
766,306,0.5,82,168
767,317,0.55,66,155
768,310,0.6000000000000001,75,158
769,341,0.65,64,130
770,365,0.7000000000000001,59,112
771,382,0.75,54,105
772,402,0.8,45,73
773,419,0.8500000000000001,30,71
774,421,0.9,26,62
775,427,0.9500000000000001,28,59
776,466,1.0,16,28
777,141,0.0,158,300
778,136,0.05,148,300
779,162,0.1,136,279
780,185,0.15000000000000002,125,268
781,190,0.2,116,255
782,182,0.25,125,250
783,226,0.30000000000000004,101,243
784,253,0.35000000000000003,91,221
785,247,0.4,107,196
786,278,0.45,87,181
787,301,0.5,81,164
788,296,0.55,85,145
789,318,0.6000000000000001,68,143
790,341,0.65,53,139
791,343,0.7000000000000001,64,121
792,376,0.75,52,102
793,390,0.8,46,86
794,405,0.8500000000000001,33,80
795,438,0.9,23,54
796,440,0.9500000000000001,28,48
797,460,1.0,22,22
798,118,0.0,163,297
799,126,0.05,152,289
800,135,0.1,146,285
801,170,0.15000000000000002,118,285
802,171,0.2,134,258
803,213,0.25,112,229
804,225,0.30000000000000004,117,205
805,251,0.35000000000000003,101,201
806,252,0.4,106,188
807,268,0.45,89,184
808,302,0.5,85,152
809,304,0.55,77,158
810,329,0.6000000000000001,72,136
811,326,0.65,71,136
812,344,0.7000000000000001,60,130
813,370,0.75,52,99
814,413,0.8,40,74
815,407,0.8500000000000001,28,81
816,434,0.9,25,58
817,445,0.9500000000000001,23,41
818,463,1.0,17,28
819,110,0.0,142,320
820,133,0.05,148,294
821,152,0.1,126,291
822,171,0.15000000000000002,163,225
823,185,0.2,128,261
824,210,0.25,97,254
825,242,0.30000000000000004,88,228
826,243,0.35000000000000003,94,218
827,269,0.4,96,181
828,262,0.45,101,182
829,294,0.5,97,160
830,300,0.55,83,154
831,356,0.6000000000000001,66,116
832,357,0.65,54,123
833,372,0.7000000000000001,55,97
834,396,0.75,41,90
835,385,0.8,43,90
836,407,0.8500000000000001,42,65
837,421,0.9,25,69
838,446,0.9500000000000001,24,42
839,472,1.0,11,25
840,135,0.0,145,310
841,142,0.05,137,308
842,154,0.1,130,273
843,165,0.15000000000000002,140,267
844,182,0.2,124,269
845,210,0.25,113,245
846,209,0.30000000000000004,122,226
847,257,0.35000000000000003,91,204
848,254,0.4,87,210
849,275,0.45,92,171
850,291,0.5,82,175
851,305,0.55,74,166
852,322,0.6000000000000001,60,159
853,320,0.65,71,144
854,366,0.7000000000000001,56,111
855,382,0.75,48,97
856,390,0.8,37,103
857,427,0.8500000000000001,30,67
858,439,0.9,26,56
859,451,0.9500000000000001,23,34
860,448,1.0,27,30
861,123,0.0,160,300
862,160,0.05,143,292
863,159,0.1,145,277
864,168,0.15000000000000002,137,274
865,183,0.2,128,267
866,204,0.25,115,247
867,224,0.30000000000000004,111,230
868,215,0.35000000000000003,115,213
869,267,0.4,95,189
870,262,0.45,98,191
871,290,0.5,78,166
872,308,0.55,78,145
873,342,0.6000000000000001,68,112
874,347,0.65,63,120
875,355,0.7000000000000001,57,118
876,382,0.75,37,108
877,399,0.8,36,91
878,411,0.8500000000000001,41,65
879,438,0.9,35,43
880,445,0.9500000000000001,15,50
881,460,1.0,17,29
882,116,0.0,169,292
883,141,0.05,131,304
884,163,0.1,146,270
885,169,0.15000000000000002,142,251
886,181,0.2,126,267
887,204,0.25,128,236
888,211,0.30000000000000004,108,240
889,247,0.35000000000000003,111,199
890,243,0.4,117,192
891,277,0.45,90,178
892,292,0.5,76,167
893,302,0.55,80,156
894,328,0.6000000000000001,67,143
895,355,0.65,71,106
896,358,0.7000000000000001,43,124
897,385,0.75,49,95
898,363,0.8,52,113
899,406,0.8500000000000001,40,70
900,435,0.9,22,58
901,442,0.9500000000000001,21,45
902,467,1.0,8,31
903,129,0.0,149,305
904,142,0.05,124,313
905,131,0.1,154,276
906,166,0.15000000000000002,136,277
907,187,0.2,126,243
908,203,0.25,128,227
909,213,0.30000000000000004,116,224
910,242,0.35000000000000003,121,198
911,262,0.4,111,174
912,282,0.45,93,169
913,297,0.5,75,172
914,292,0.55,93,148
915,333,0.6000000000000001,69,131
916,364,0.65,48,122
917,361,0.7000000000000001,59,112
918,376,0.75,43,112
919,405,0.8,42,77
920,415,0.8500000000000001,35,70
921,434,0.9,29,50
922,445,0.9500000000000001,21,42
923,467,1.0,15,25
924,125,0.0,141,317
925,137,0.05,151,294
926,160,0.1,139,273
927,186,0.15000000000000002,109,278
928,171,0.2,124,271
929,212,0.25,116,231
930,217,0.30000000000000004,112,228
931,231,0.35000000000000003,110,213
932,226,0.4,118,207
933,257,0.45,87,201
934,315,0.5,83,148
935,309,0.55,71,168
936,337,0.6000000000000001,58,144
937,329,0.65,77,126
938,370,0.7000000000000001,52,111
939,383,0.75,52,93
940,398,0.8,42,77
941,407,0.8500000000000001,27,77
942,431,0.9,32,48
943,430,0.9500000000000001,27,51
944,454,1.0,18,31
945,114,0.0,166,300
946,138,0.05,164,283
947,141,0.1,172,242
948,173,0.15000000000000002,144,255
949,177,0.2,130,245
950,197,0.25,115,244
951,222,0.30000000000000004,115,225
952,237,0.35000000000000003,116,196
953,250,0.4,94,209
954,258,0.45,116,173
955,293,0.5,89,159
956,317,0.55,83,144
957,334,0.6000000000000001,54,152
958,340,0.65,54,144
959,361,0.7000000000000001,56,105
960,370,0.75,57,94
961,400,0.8,32,90
962,408,0.8500000000000001,35,75
963,436,0.9,25,50
964,445,0.9500000000000001,24,41
965,469,1.0,8,30
966,122,0.0,143,300
967,137,0.05,167,261
968,141,0.1,161,269
969,173,0.15000000000000002,152,238
970,194,0.2,129,240
971,209,0.25,114,235
972,220,0.30000000000000004,117,229
973,246,0.35000000000000003,112,202
974,271,0.4,87,213
975,268,0.45,82,189
976,283,0.5,82,180
977,301,0.55,89,154
978,320,0.6000000000000001,67,148
979,357,0.65,53,118
980,373,0.7000000000000001,52,105
981,377,0.75,46,104
982,391,0.8,49,77
983,427,0.8500000000000001,32,64
984,424,0.9,38,58
985,436,0.9500000000000001,28,48
986,467,1.0,17,26
987,116,0.0,139,326
988,157,0.05,138,299
989,153,0.1,135,294
990,180,0.15000000000000002,137,254
991,185,0.2,122,253
992,220,0.25,111,222
993,241,0.30000000000000004,82,246
994,255,0.35000000000000003,95,201
995,262,0.4,89,184
996,266,0.45,87,208
997,292,0.5,81,167
998,306,0.55,81,157
999,316,0.6000000000000001,75,138
1000,342,0.65,67,125
1001,362,0.7000000000000001,51,113
1002,378,0.75,49,92
1003,397,0.8,43,73
1004,415,0.8500000000000001,38,58
1005,431,0.9,29,52
1006,439,0.9500000000000001,28,45
1007,466,1.0,11,34
1008,127,0.0,148,311
1009,140,0.05,136,307
1010,148,0.1,141,273
1011,158,0.15000000000000002,117,293
1012,184,0.2,149,240
1013,203,0.25,122,240
1014,235,0.30000000000000004,105,214
1015,257,0.35000000000000003,99,197
1016,255,0.4,96,204
1017,297,0.45,65,186
1018,287,0.5,88,167
1019,308,0.55,84,145
