,alive,bh_ratio,dead,transient
247,405,0.8,33,81
248,419,0.8500000000000001,36,69
249,409,0.9,36,65
250,446,0.9500000000000001,20,47
251,458,1.0,16,30
252,127,0.0,132,335
253,143,0.05,148,289
254,146,0.1,137,285
255,170,0.15000000000000002,130,273
256,191,0.2,105,275
257,204,0.25,114,252
258,200,0.30000000000000004,117,227
259,239,0.35000000000000003,115,205
260,272,0.4,99,176
261,271,0.45,92,187
262,323,0.5,74,140
263,294,0.55,97,137
264,329,0.6000000000000001,67,155
265,340,0.65,70,115
266,365,0.7000000000000001,53,107
267,396,0.75,46,88
268,410,0.8,31,75
269,405,0.8500000000000001,45,67
270,441,0.9,18,49
271,460,0.9500000000000001,15,37
272,468,1.0,19,26
273,121,0.0,151,316
274,122,0.05,156,300
275,166,0.1,146,260
276,140,0.15000000000000002,128,298
277,181,0.2,139,246
278,199,0.25,117,239
279,227,0.30000000000000004,105,220
280,249,0.35000000000000003,110,203
281,262,0.4,90,195
282,282,0.45,77,212
283,276,0.5,90,165
284,297,0.55,86,152
285,313,0.6000000000000001,74,155
286,337,0.65,59,136
287,363,0.7000000000000001,53,114
288,384,0.75,32,110
289,400,0.8,38,85
290,408,0.8500000000000001,37,78
291,433,0.9,27,54
292,442,0.9500000000000001,25,51
293,467,1.0,11,31
294,111,0.0,161,320
295,143,0.05,142,289
296,129,0.1,160,267
297,156,0.15000000000000002,147,256
298,157,0.2,125,275
299,209,0.25,116,236
300,199,0.30000000000000004,128,217
301,232,0.35000000000000003,109,224
302,281,0.4,88,186
303,253,0.45,90,213
304,294,0.5,86,166
305,316,0.55,81,146
306,317,0.6000000000000001,80,130
307,338,0.65,67,134
308,369,0.7000000000000001,57,110
309,376,0.75,44,116
310,400,0.8,44,78
311,411,0.8500000000000001,29,71
312,431,0.9,26,56
313,451,0.9500000000000001,18,42
314,463,1.0,14,29
315,119,0.0,156,308
316,137,0.05,148,287
317,157,0.1,157,255
318,174,0.15000000000000002,134,269
319,187,0.2,121,252
320,211,0.25,128,213
321,211,0.30000000000000004,116,224
322,211,0.35000000000000003,118,206
323,265,0.4,94,190
324,285,0.45,89,184
325,298,0.5,89,154
326,314,0.55,63,154
327,341,0.6000000000000001,56,135
328,358,0.65,73,106
329,346,0.7000000000000001,57,120
330,373,0.75,58,98
331,396,0.8,37,91
332,412,0.8500000000000001,31,81
333,428,0.9,26,64
334,446,0.9500000000000001,28,36
335,480,1.0,11,16
336,124,0.0,151,307
337,137,0.05,137,298
338,164,0.1,150,260
339,180,0.15000000000000002,115,284
340,179,0.2,132,255
341,204,0.25,122,245
342,222,0.30000000000000004,117,224
343,235,0.35000000000000003,94,232
344,255,0.4,108,181
345,276,0.45,91,170
346,293,0.5,87,170
347,303,0.55,87,156
348,312,0.6000000000000001,74,144
349,342,0.65,62,123
350,373,0.7000000000000001,38,122
351,373,0.75,39,109
352,383,0.8,51,85
353,407,0.8500000000000001,36,77
354,415,0.9,33,69
355,445,0.9500000000000001,20,44
356,457,1.0,17,28
357,127,0.0,154,302
358,139,0.05,146,290
359,145,0.1,155,263
360,169,0.15000000000000002,126,266
361,178,0.2,131,249
362,228,0.25,119,218
363,229,0.30000000000000004,112,217
364,245,0.35000000000000003,104,209
365,281,0.4,86,196
366,266,0.45,98,179
367,290,0.5,72,184
368,323,0.55,75,137
369,318,0.6000000000000001,72,144
370,335,0.65,76,119
371,372,0.7000000000000001,59,100
372,375,0.75,44,110
373,400,0.8,38,85
374,411,0.8500000000000001,30,83
375,419,0.9,30,63
376,441,0.9500000000000001,23,47
377,461,1.0,20,23
378,133,0.0,156,302
379,118,0.05,149,306
380,138,0.1,153,268
381,162,0.15000000000000002,131,265
382,194,0.2,116,245
383,216,0.25,107,238
384,244,0.30000000000000004,100,210
385,238,0.35000000000000003,114,201
386,260,0.4,94,204
387,263,0.45,90,196
388,282,0.5,85,187
389,318,0.55,87,139
390,328,0.6000000000000001,64,148
391,343,0.65,58,117
392,369,0.7000000000000001,44,114
393,366,0.75,65,90
394,399,0.8,40,84
395,408,0.8500000000000001,38,70
396,425,0.9,26,66
397,439,0.9500000000000001,26,45
398,460,1.0,14,35
399,118,0.0,149,305
400,130,0.05,163,289
401,130,0.1,156,282
402,172,0.15000000000000002,127,259
403,195,0.2,121,258
404,195,0.25,146,227
405,232,0.30000000000000004,111,234
406,240,0.35000000000000003,98,221
407,259,0.4,100,190
408,254,0.45,85,210
409,298,0.5,89,156
410,300,0.55,92,147
411,326,0.6000000000000001,68,137
412,345,0.65,61,128
413,355,0.7000000000000001,67,110
414,390,0.75,52,82
415,401,0.8,40,83
416,400,0.8500000000000001,39,82
417,422,0.9,30,59
418,446,0.9500000000000001,19,42
419,459,1.0,15,33
420,119,0.0,164,303
421,127,0.05,158,285
422,152,0.1,137,288
423,185,0.15000000000000002,125,273
424,160,0.2,139,268
425,214,0.25,126,217
426,213,0.30000000000000004,109,223
427,238,0.35000000000000003,116,207
428,250,0.4,95,200
429,252,0.45,97,195
430,279,0.5,84,173
431,300,0.55,88,160
432,327,0.6000000000000001,76,125
433,325,0.65,88,121
434,374,0.7000000000000001,45,112
435,385,0.75,50,91
436,390,0.8,52,81
437,425,0.8500000000000001,23,77
438,432,0.9,25,59
439,465,0.9500000000000001,20,25
440,467,1.0,13,27
441,128,0.0,157,297
442,121,0.05,166,282
443,140,0.1,132,300
444,173,0.15000000000000002,128,268
445,192,0.2,125,251
446,199,0.25,134,224
447,232,0.30000000000000004,114,231
448,225,0.35000000000000003,117,210
449,273,0.4,87,191
450,270,0.45,96,171
451,274,0.5,86,179
452,302,0.55,79,160
453,326,0.6000000000000001,58,144
454,336,0.65,56,134
455,361,0.7000000000000001,53,118
456,381,0.75,47,93
457,388,0.8,39,100
458,430,0.8500000000000001,25,66
459,420,0.9,39,54
460,441,0.9500000000000001,23,45
461,461,1.0,17,29
462,124,0.0,148,312
463,145,0.05,141,306
464,138,0.1,145,286
465,165,0.15000000000000002,135,268
466,201,0.2,123,243
467,214,0.25,114,239
468,228,0.30000000000000004,103,232
469,234,0.35000000000000003,94,217
470,259,0.4,100,189
471,272,0.45,75,198
472,297,0.5,101,151
473,316,0.55,76,153
474,313,0.6000000000000001,70,158
475,343,0.65,64,128
476,364,0.7000000000000001,67,107
477,362,0.75,56,116
478,404,0.8,43,79
479,419,0.8500000000000001,29,65
480,445,0.9,14,57
481,438,0.9500000000000001,27,46
482,454,1.0,23,29
483,116,0.0,179,286
484,122,0.05,148,297
485,155,0.1,137,286
486,181,0.15000000000000002,128,265
487,177,0.2,134,252
488,213,0.25,114,229
489,236,0.30000000000000004,114,224
490,229,0.35000000000000003,108,208
491,269,0.4,104,189
492,287,0.45,92,173
493,302,0.5,88,153
494,320,0.55,74,150
495,325,0.6000000000000001,63,153
496,347,0.65,69,121
497,365,0.7000000000000001,50,122
498,384,0.75,46,89
499,399,0.8,48,78
500,405,0.8500000000000001,42,71
501,427,0.9,32,58
502,447,0.9500000000000001,20,45
503,465,1.0,15,30
504,100,0.0,157,309
505,154,0.05,149,288
506,137,0.1,132,288
507,170,0.15000000000000002,132,265
508,203,0.2,118,251
509,186,0.25,133,242
510,220,0.30000000000000004,114,224
511,236,0.35000000000000003,103,214
512,258,0.4,98,209
513,284,0.45,89,179
514,289,0.5,95,164
515,314,0.55,75,145
516,334,0.6000000000000001,80,117
517,342,0.65,75,122
518,359,0.7000000000000001,55,117
519,379,0.75,44,97
520,389,0.8,50,82
521,400,0.8500000000000001,35,84
522,439,0.9,32,43
523,426,0.9500000000000001,30,59
524,458,1.0,17,41
525,111,0.0,154,314
526,144,0.05,146,288
527,149,0.1,129,290
528,157,0.15000000000000002,135,262
529,195,0.2,113,244
530,200,0.25,131,223
531,214,0.30000000000000004,108,232
532,251,0.35000000000000003,99,200
533,254,0.4,91,204
534,260,0.45,85,194
535,282,0.5,88,172
536,321,0.55,75,139
537,325,0.6000000000000001,60,156
538,338,0.65,65,137
539,357,0.7000000000000001,51,128
540,374,0.75,60,87
541,400,0.8,49,70
542,403,0.8500000000000001,41,75
543,434,0.9,18,57
544,446,0.9500000000000001,21,50
545,463,1.0,16,30
546,122,0.0,149,303
547,124,0.05,150,306
548,153,0.1,135,280
549,168,0.15000000000000002,143,263
550,195,0.2,137,232
551,197,0.25,125,239
552,216,0.30000000000000004,110,231
553,236,0.35000000000000003,111,209
554,258,0.4,93,198
555,296,0.45,86,167
556,292,0.5,79,174
557,308,0.55,84,145
558,331,0.6000000000000001,71,141
559,341,0.65,49,148
560,358,0.7000000000000001,66,115
561,386,0.75,43,103
562,392,0.8,29,91
563,407,0.8500000000000001,42,70
564,435,0.9,27,58
565,440,0.9500000000000001,27,43
566,455,1.0,23,28
567,102,0.0,184,278
568,140,0.05,146,292
569,156,0.1,148,269
570,188,0.15000000000000002,116,276
571,180,0.2,123,255
572,214,0.25,115,224
573,232,0.30000000000000004,119,215
574,232,0.35000000000000003,119,206
575,252,0.4,88,201
576,274,0.45,89,188
577,304,0.5,80,168
578,315,0.55,70,156
579,327,0.6000000000000001,61,150
580,333,0.65,78,116
581,369,0.7000000000000001,53,100
582,356,0.75,62,109
583,410,0.8,42,67
584,419,0.8500000000000001,24,71
585,423,0.9,24,77
586,451,0.9500000000000001,21,36
587,463,1.0,12,34
588,127,0.0,148,313
589,144,0.05,152,277
590,149,0.1,151,266
591,150,0.15000000000000002,160,258
592,185,0.2,132,251
593,216,0.25,113,234
594,221,0.30000000000000004,107,226
595,249,0.35000000000000003,95,206
596,254,0.4,92,199
597,276,0.45,78,196
598,310,0.5,79,151
599,313,0.55,74,156
600,313,0.6000000000000001,91,132
601,339,0.65,62,139
602,348,0.7000000000000001,50,138
603,374,0.75,46,97
604,399,0.8,41,93
605,409,0.8500000000000001,36,75
606,409,0.9,38,62
607,444,0.9500000000000001,21,44
608,463,1.0,18,26
609,130,0.0,151,305
610,136,0.05,154,284
611,139,0.1,128,300
612,162,0.15000000000000002,136,263
613,179,0.2,134,243
614,211,0.25,127,237
615,238,0.30000000000000004,99,236
616,229,0.35000000000000003,118,210
617,285,0.4,80,198
618,255,0.45,101,197
619,293,0.5,77,178
620,326,0.55,68,141
621,318,0.6000000000000001,66,159
622,322,0.65,89,116
623,359,0.7000000000000001,58,113
624,375,0.75,50,110
625,395,0.8,40,86
626,407,0.8500000000000001,43,67
627,427,0.9,25,62
628,438,0.9500000000000001,22,53
629,459,1.0,18,35
630,119,0.0,148,310
631,130,0.05,144,296
632,158,0.1,149,263
633,169,0.15000000000000002,130,269
634,188,0.2,138,242
635,210,0.25,118,217
636,204,0.30000000000000004,107,243
637,235,0.35000000000000003,109,203
638,266,0.4,80,207
639,260,0.45,93,194
640,284,0.5,82,169
641,294,0.55,82,167
642,332,0.6000000000000001,72,141
643,336,0.65,69,130
644,359,0.7000000000000001,44,127
645,375,0.75,52,108
646,388,0.8,48,92
647,417,0.8500000000000001,25,73
648,423,0.9,34,57
649,443,0.9500000000000001,21,45
650,466,1.0,13,27
651,126,0.0,149,306
652,153,0.05,131,304
653,170,0.1,149,271
654,173,0.15000000000000002,135,262
655,198,0.2,113,264
656,205,0.25,117,238
657,228,0.30000000000000004,104,226
658,230,0.35000000000000003,113,208
659,250,0.4,104,199
660,274,0.45,97,181
661,304,0.5,87,162
662,299,0.55,82,146
663,326,0.6000000000000001,81,132
664,343,0.65,72,124
665,366,0.7000000000000001,62,103
666,394,0.75,40,88
667,385,0.8,48,89
668,430,0.8500000000000001,22,68
669,441,0.9,24,50
670,460,0.9500000000000001,13,34
671,456,1.0,17,38
672,112,0.0,153,317
673,114,0.05,175,277
674,154,0.1,137,288
675,181,0.15000000000000002,121,287
676,188,0.2,119,254
677,216,0.25,123,218
678,225,0.30000000000000004,111,225
679,237,0.35000000000000003,111,212
680,247,0.4,113,186
681,271,0.45,89,183
682,297,0.5,84,166
683,301,0.55,90,144
684,331,0.6000000000000001,77,127
685,346,0.65,58,139
686,391,0.7000000000000001,45,104
687,364,0.75,57,109
688,391,0.8,40,85
689,413,0.8500000000000001,34,68
690,432,0.9,26,58
691,438,0.9500000000000001,21,57
692,455,1.0,17,36
693,101,0.0,163,300
694,147,0.05,167,282
695,158,0.1,144,263
696,168,0.15000000000000002,135,269
697,179,0.2,130,255
698,208,0.25,127,224
699,227,0.30000000000000004,106,232
700,247,0.35000000000000003,102,199
701,248,0.4,101,196
702,268,0.45,93,186
703,297,0.5,83,163
704,315,0.55,87,144
705,321,0.6000000000000001,70,136
706,370,0.65,57,105
707,362,0.7000000000000001,58,111
708,381,0.75,40,103
709,402,0.8,43,75
710,410,0.8500000000000001,38,63
711,432,0.9,28,54
712,447,0.9500000000000001,23,44
713,465,1.0,11,32
714,112,0.0,152,311
715,137,0.05,145,305
716,169,0.1,135,266
717,159,0.15000000000000002,149,260
718,173,0.2,119,276
719,210,0.25,109,245
720,218,0.30000000000000004,139,211
721,233,0.35000000000000003,94,224
722,253,0.4,105,191
723,267,0.45,106,166
724,294,0.5,77,168
725,316,0.55,81,153
726,325,0.6000000000000001,77,139
727,339,0.65,56,134
728,349,0.7000000000000001,61,125
729,379,0.75,45,100
730,386,0.8,45,92
731,401,0.8500000000000001,39,71
732,423,0.9,32,60
733,441,0.9500000000000001,26,46
734,466,1.0,16,31
735,116,0.0,144,308
736,141,0.05,145,295
737,149,0.1,142,283
738,152,0.15000000000000002,138,267
739,172,0.2,129,258
740,215,0.25,122,220
741,224,0.30000000000000004,127,207
742,257,0.35000000000000003,101,187
743,264,0.4,90,194
744,259,0.45,86,190
745,288,0.5,78,171
746,302,0.55,73,165
747,339,0.6000000000000001,60,142
748,330,0.65,63,136
749,372,0.7000000000000001,62,95
750,366,0.75,57,102
751,404,0.8,38,77
752,416,0.8500000000000001,39,69
753,430,0.9,22,67
754,428,0.9500000000000001,40,42
755,472,1.0,10,31
756,118,0.0,144,316
757,134,0.05,147,297
758,151,0.1,144,273
759,176,0.15000000000000002,133,267
760,192,0.2,108,274
761,203,0.25,118,251
762,230,0.30000000000000004,113,234
763,244,0.35000000000000003,103,205
764,238,0.4,98,216
765,273,0.45,78,201
766,294,0.5,80,167
767,324,0.55,76,131
768,314,0.6000000000000001,62,154
769,338,0.65,64,138
770,352,0.7000000000000001,63,111
771,372,0.75,59,95
772,405,0.8,42,76
773,410,0.8500000000000001,30,75
774,425,0.9,33,51
775,440,0.9500000000000001,25,51
776,466,1.0,12,28
777,129,0.0,161,303
778,148,0.05,143,294
779,149,0.1,137,287
780,199,0.15000000000000002,128,248
781,200,0.2,116,252
782,207,0.25,116,234
783,212,0.30000000000000004,126,221
784,231,0.35000000000000003,114,197
785,257,0.4,105,191
786,284,0.45,101,157
787,284,0.5,99,169
788,322,0.55,66,145
789,311,0.6000000000000001,71,156
790,343,0.65,69,125
791,359,0.7000000000000001,56,121
792,365,0.75,47,112
793,397,0.8,54,68
794,418,0.8500000000000001,41,57
795,443,0.9,22,51
796,439,0.9500000000000001,25,49
797,467,1.0,9,34
798,113,0.0,160,303
799,140,0.05,155,290
800,146,0.1,150,265
801,182,0.15000000000000002,114,265
802,179,0.2,129,260
803,191,0.25,131,236
804,215,0.30000000000000004,126,215
805,229,0.35000000000000003,104,216
806,266,0.4,93,192
807,264,0.45,94,174
808,287,0.5,91,163
809,296,0.55,83,161
810,337,0.6000000000000001,71,137
811,343,0.65,72,123
812,364,0.7000000000000001,56,103
813,373,0.75,48,100
814,395,0.8,43,87
815,418,0.8500000000000001,37,65
816,417,0.9,31,64
817,433,0.9500000000000001,27,52
818,458,1.0,18,36
819,113,0.0,144,326
820,141,0.05,149,297
821,164,0.1,142,274
822,185,0.15000000000000002,117,276
823,197,0.2,122,253
824,198,0.25,101,256
825,222,0.30000000000000004,119,222
826,249,0.35000000000000003,103,201
827,258,0.4,90,202
828,284,0.45,81,179
829,297,0.5,90,148
830,305,0.55,91,148
831,331,0.6000000000000001,69,134
832,348,0.65,65,115
833,367,0.7000000000000001,61,97
834,394,0.75,46,81
835,393,0.8,39,87
836,411,0.8500000000000001,38,63
837,422,0.9,33,59
838,447,0.9500000000000001,24,38
839,465,1.0,13,35
840,135,0.0,148,315
841,149,0.05,141,305
842,153,0.1,137,288
843,184,0.15000000000000002,138,253
844,175,0.2,138,260
845,216,0.25,105,238
846,230,0.30000000000000004,105,226
847,245,0.35000000000000003,108,212
848,274,0.4,94,179
849,280,0.45,101,172
850,285,0.5,95,176
851,297,0.55,83,166
852,319,0.6000000000000001,71,142
853,343,0.65,68,116
854,352,0.7000000000000001,66,116
855,385,0.75,45,95
856,392,0.8,48,85
857,406,0.8500000000000001,31,82
858,426,0.9,31,54
859,454,0.9500000000000001,18,51
860,462,1.0,21,26
861,120,0.0,169,293
862,139,0.05,138,303
863,139,0.1,151,267
864,177,0.15000000000000002,145,248
865,185,0.2,130,252
866,209,0.25,116,259
867,219,0.30000000000000004,122,215
868,238,0.35000000000000003,103,223
869,250,0.4,89,212
870,269,0.45,91,191
871,303,0.5,79,161
872,306,0.55,84,148
873,310,0.6000000000000001,74,151
874,334,0.65,74,121
875,360,0.7000000000000001,60,107
876,373,0.75,58,96
877,403,0.8,41,76
878,421,0.8500000000000001,33,63
879,449,0.9,20,49
880,443,0.9500000000000001,25,41
881,468,1.0,8,32
882,101,0.0,176,295
883,110,0.05,164,294
884,158,0.1,129,286
885,166,0.15000000000000002,138,259
886,185,0.2,127,259
887,217,0.25,114,236
888,224,0.30000000000000004,110,220
889,259,0.35000000000000003,88,221
890,263,0.4,94,186
891,276,0.45,81,196
892,296,0.5,91,158
893,302,0.55,77,169
894,323,0.6000000000000001,78,130
895,328,0.65,56,143
896,365,0.7000000000000001,55,104
897,382,0.75,38,101
898,389,0.8,41,96
899,406,0.8500000000000001,38,72
900,424,0.9,25,65
901,444,0.9500000000000001,23,43
902,462,1.0,11,33
903,122,0.0,162,295
904,128,0.05,142,285
905,150,0.1,132,300
906,173,0.15000000000000002,125,263
907,189,0.2,126,248
908,230,0.25,97,242
909,219,0.30000000000000004,118,224
910,262,0.35000000000000003,108,196
911,256,0.4,92,194
912,263,0.45,90,199
913,261,0.5,105,161
914,318,0.55,73,143
915,314,0.6000000000000001,69,151
916,347,0.65,67,117
917,359,0.7000000000000001,57,112
918,378,0.75,61,78
919,387,0.8,46,95
920,414,0.8500000000000001,35,70
921,435,0.9,24,56
922,446,0.9500000000000001,24,37
923,459,1.0,17,26
924,133,0.0,130,326
925,129,0.05,144,303
926,154,0.1,120,306
927,151,0.15000000000000002,139,275
928,185,0.2,135,250
929,206,0.25,121,222
930,223,0.30000000000000004,105,231
931,250,0.35000000000000003,105,200
932,253,0.4,93,203
933,279,0.45,86,188
934,297,0.5,85,167
935,303,0.55,72,163
936,320,0.6000000000000001,68,148
937,332,0.65,70,133
938,359,0.7000000000000001,57,112
939,359,0.75,50,118
940,392,0.8,47,87
941,396,0.8500000000000001,41,79
942,429,0.9,39,42
943,434,0.9500000000000001,28,47
944,471,1.0,15,20
945,118,0.0,153,304
946,135,0.05,166,279
947,166,0.1,148,265
948,182,0.15000000000000002,114,293
949,165,0.2,132,258
950,210,0.25,139,209
951,229,0.30000000000000004,102,225
952,232,0.35000000000000003,108,216
953,236,0.4,115,202
954,278,0.45,88,163
955,292,0.5,84,158
956,335,0.55,61,147
957,336,0.6000000000000001,57,151
958,351,0.65,57,130
959,366,0.7000000000000001,48,113
960,395,0.75,50,74
961,404,0.8,39,92
962,433,0.8500000000000001,28,56
963,443,0.9,23,48
964,448,0.9500000000000001,28,35
965,466,1.0,14,28
966,123,0.0,155,296
967,134,0.05,168,268
968,161,0.1,125,293
969,173,0.15000000000000002,139,260
970,167,0.2,147,241
971,185,0.25,118,251
972,242,0.30000000000000004,105,221
973,232,0.35000000000000003,116,200
974,251,0.4,103,209
975,273,0.45,113,160
976,294,0.5,91,160
977,308,0.55,82,151
978,322,0.6000000000000001,77,132
979,349,0.65,59,128
980,353,0.7000000000000001,61,116
981,375,0.75,40,120
982,392,0.8,50,78
983,400,0.8500000000000001,35,81
984,416,0.9,27,71
985,451,0.9500000000000001,20,38
986,457,1.0,15,35
987,101,0.0,176,284
988,142,0.05,151,281
989,137,0.1,144,294
990,167,0.15000000000000002,128,259
991,185,0.2,133,236
992,219,0.25,103,243
993,226,0.30000000000000004,126,201
994,211,0.35000000000000003,122,220
995,271,0.4,84,196
996,272,0.45,90,186
997,287,0.5,85,168
998,320,0.55,67,155
999,324,0.6000000000000001,65,149
1000,338,0.65,67,126
1001,354,0.7000000000000001,59,115
1002,387,0.75,41,96
1003,390,0.8,52,73
1004,410,0.8500000000000001,33,83
1005,432,0.9,27,56
1006,448,0.9500000000000001,22,43
1007,460,1.0,17,33
1008,113,0.0,157,301
1009,145,0.05,122,321
1010,145,0.1,139,289
1011,188,0.15000000000000002,126,270
1012,183,0.2,134,243
1013,205,0.25,131,229
1014,216,0.30000000000000004,127,217
1015,250,0.35000000000000003,101,200
1016,251,0.4,99,201
1017,280,0.45,81,195
1018,305,0.5,71,165
1019,308,0.55,69,165
