,Unnamed: 0,Alive,BH_ratio,Dead,Trans
118,118,347,0.65,9,144
119,119,357,0.7000000000000001,12,131
120,120,374,0.75,8,118
121,121,401,0.8,7,92
122,122,415,0.8500000000000001,12,73
123,123,435,0.9,3,62
124,124,443,0.95,0,57
125,125,460,1.0,0,40
126,126,97,0.0,44,359
127,127,115,0.05,39,346
128,128,137,0.1,38,325
129,129,134,0.15000000000000002,41,325
130,130,185,0.2,32,283
131,131,194,0.25,28,278
132,132,212,0.30000000000000004,31,257
133,133,234,0.35000000000000003,26,240
134,134,253,0.4,23,224
135,135,266,0.45,17,217
136,136,278,0.5,17,205
137,137,290,0.55,27,183
138,138,329,0.6000000000000001,16,155
139,139,315,0.65,21,164
140,140,358,0.7000000000000001,9,133
141,141,363,0.75,14,123
142,142,383,0.8,6,111
143,143,420,0.8500000000000001,12,68
144,144,418,0.9,3,79
145,145,439,0.95,3,58
146,146,457,1.0,0,43
147,147,103,0.0,45,352
148,148,119,0.05,38,343
149,149,144,0.1,38,318
150,150,165,0.15000000000000002,37,298
151,151,171,0.2,26,303
152,152,190,0.25,42,268
153,153,210,0.30000000000000004,28,262
154,154,232,0.35000000000000003,27,241
155,155,250,0.4,22,228
156,156,254,0.45,26,220
157,157,293,0.5,14,193
158,158,293,0.55,32,175
159,159,309,0.6000000000000001,23,168
160,160,343,0.65,14,143
161,161,347,0.7000000000000001,14,139
162,162,376,0.75,11,113
163,163,386,0.8,5,109
164,164,407,0.8500000000000001,13,80
165,165,415,0.9,5,80
166,166,443,0.95,4,53
167,167,458,1.0,0,42
168,168,120,0.0,35,345
169,169,132,0.05,42,326
170,170,146,0.1,44,310
171,171,147,0.15000000000000002,41,312
172,172,171,0.2,24,305
173,173,201,0.25,24,275
174,174,207,0.30000000000000004,26,267
175,175,241,0.35000000000000003,23,236
176,176,241,0.4,30,229
177,177,254,0.45,29,217
178,178,295,0.5,19,186
179,179,290,0.55,25,185
180,180,319,0.6000000000000001,18,163
181,181,329,0.65,14,157
182,182,370,0.7000000000000001,10,120
183,183,374,0.75,4,122
184,184,398,0.8,8,94
185,185,401,0.8500000000000001,8,91
186,186,420,0.9,5,75
187,187,454,0.95,2,44
188,188,464,1.0,0,36
189,189,118,0.0,41,341
190,190,109,0.05,41,350
191,191,154,0.1,36,310
192,192,146,0.15000000000000002,28,326
193,193,194,0.2,32,274
194,194,185,0.25,35,280
195,195,205,0.30000000000000004,25,270
196,196,213,0.35000000000000003,24,263
197,197,247,0.4,23,230
198,198,282,0.45,33,185
199,199,289,0.5,22,189
200,200,300,0.55,20,180
201,201,315,0.6000000000000001,22,163
202,202,338,0.65,10,152
203,203,352,0.7000000000000001,12,136
204,204,371,0.75,9,120
205,205,373,0.8,15,112
206,206,378,0.8500000000000001,5,117
207,207,413,0.9,6,81
208,208,442,0.95,7,51
209,209,465,1.0,0,35
210,210,91,0.0,38,371
211,211,125,0.05,34,341
212,212,138,0.1,37,325
213,213,152,0.15000000000000002,37,311
214,214,167,0.2,34,299
215,215,197,0.25,32,271
216,216,200,0.30000000000000004,30,270
217,217,230,0.35000000000000003,33,237
218,218,248,0.4,32,220
219,219,278,0.45,17,205
220,220,282,0.5,23,195
221,221,307,0.55,19,174
222,222,329,0.6000000000000001,3,168
223,223,321,0.65,19,160
224,224,360,0.7000000000000001,12,128
225,225,366,0.75,10,124
226,226,393,0.8,13,94
227,227,412,0.8500000000000001,8,80
228,228,435,0.9,2,63
229,229,446,0.95,1,53
230,230,463,1.0,0,37
231,231,111,0.0,47,342
232,232,131,0.05,35,334
233,233,144,0.1,24,332
234,234,147,0.15000000000000002,41,312
235,235,158,0.2,32,310
236,236,194,0.25,18,288
237,237,196,0.30000000000000004,28,276
238,238,242,0.35000000000000003,26,232
239,239,254,0.4,30,216
240,240,263,0.45,22,215
241,241,287,0.5,20,193
242,242,292,0.55,13,195
243,243,335,0.6000000000000001,17,148
244,244,322,0.65,14,164
245,245,345,0.7000000000000001,15,140
246,246,380,0.75,5,115
247,247,386,0.8,11,103
248,248,400,0.8500000000000001,5,95
249,249,435,0.9,2,63
250,250,436,0.95,2,62
251,251,466,1.0,0,34
252,252,108,0.0,43,349
253,253,112,0.05,42,346
254,254,129,0.1,47,324
255,255,161,0.15000000000000002,35,304
256,256,184,0.2,32,284
257,257,174,0.25,36,290
258,258,215,0.30000000000000004,36,249
259,259,216,0.35000000000000003,23,261
260,260,244,0.4,27,229
261,261,254,0.45,23,223
262,262,287,0.5,22,191
263,263,339,0.55,10,151
264,264,323,0.6000000000000001,15,162
265,265,342,0.65,13,145
266,266,347,0.7000000000000001,12,141
267,267,369,0.75,11,120
268,268,391,0.8,8,101
269,269,401,0.8500000000000001,6,93
270,270,435,0.9,5,60
271,271,428,0.95,1,71
272,272,452,1.0,0,48
273,273,124,0.0,30,346
274,274,130,0.05,39,331
275,275,154,0.1,38,308
276,276,157,0.15000000000000002,39,304
277,277,171,0.2,44,285
278,278,190,0.25,34,276
279,279,204,0.30000000000000004,23,273
280,280,222,0.35000000000000003,38,240
281,281,248,0.4,23,229
282,282,270,0.45,26,204
283,283,266,0.5,30,204
284,284,283,0.55,26,191
285,285,312,0.6000000000000001,11,177
286,286,339,0.65,19,142
287,287,349,0.7000000000000001,16,135
288,288,352,0.75,11,137
289,289,397,0.8,6,97
290,290,425,0.8500000000000001,6,69
291,291,438,0.9,2,60
292,292,447,0.95,3,50
293,293,454,1.0,0,46
294,294,114,0.0,37,349
295,295,127,0.05,49,324
296,296,140,0.1,38,322
297,297,166,0.15000000000000002,24,310
298,298,186,0.2,30,284
299,299,203,0.25,29,268
300,300,221,0.30000000000000004,18,261
301,301,216,0.35000000000000003,24,260
302,302,247,0.4,24,229
303,303,269,0.45,15,216
304,304,281,0.5,12,207
305,305,293,0.55,17,190
306,306,331,0.6000000000000001,17,152
307,307,347,0.65,9,144
308,308,357,0.7000000000000001,12,131
309,309,374,0.75,8,118
310,310,401,0.8,7,92
311,311,415,0.8500000000000001,12,73
312,312,435,0.9,3,62
313,313,443,0.95,0,57
314,314,460,1.0,0,40
315,315,97,0.0,44,359
316,316,115,0.05,39,346
317,317,137,0.1,38,325
318,318,134,0.15000000000000002,41,325
319,319,185,0.2,32,283
320,320,194,0.25,28,278
321,321,212,0.30000000000000004,31,257
322,322,234,0.35000000000000003,26,240
323,323,253,0.4,23,224
324,324,266,0.45,17,217
325,325,278,0.5,17,205
326,326,290,0.55,27,183
327,327,329,0.6000000000000001,16,155
328,328,315,0.65,21,164
329,329,358,0.7000000000000001,9,133
330,330,363,0.75,14,123
331,331,383,0.8,6,111
332,332,420,0.8500000000000001,12,68
333,333,418,0.9,3,79
334,334,439,0.95,3,58
335,335,457,1.0,0,43
336,336,103,0.0,45,352
337,337,119,0.05,38,343
338,338,144,0.1,38,318
339,339,165,0.15000000000000002,37,298
340,340,171,0.2,26,303
341,341,190,0.25,42,268
342,342,210,0.30000000000000004,28,262
343,343,232,0.35000000000000003,27,241
344,344,250,0.4,22,228
345,345,254,0.45,26,220
346,346,293,0.5,14,193
347,347,293,0.55,32,175
348,348,309,0.6000000000000001,23,168
349,349,343,0.65,14,143
350,350,347,0.7000000000000001,14,139
351,351,376,0.75,11,113
352,352,386,0.8,5,109
353,353,407,0.8500000000000001,13,80
354,354,415,0.9,5,80
355,355,443,0.95,4,53
356,356,458,1.0,0,42
357,357,120,0.0,35,345
358,358,132,0.05,42,326
359,359,146,0.1,44,310
360,360,147,0.15000000000000002,41,312
361,361,171,0.2,24,305
362,362,201,0.25,24,275
363,363,207,0.30000000000000004,26,267
364,364,241,0.35000000000000003,23,236
365,365,241,0.4,30,229
366,366,254,0.45,29,217
367,367,295,0.5,19,186
368,368,290,0.55,25,185
369,369,319,0.6000000000000001,18,163
370,370,329,0.65,14,157
371,371,370,0.7000000000000001,10,120
372,372,374,0.75,4,122
373,373,398,0.8,8,94
374,374,401,0.8500000000000001,8,91
375,375,420,0.9,5,75
376,376,454,0.95,2,44
377,377,464,1.0,0,36
378,378,118,0.0,41,341
379,379,109,0.05,41,350
380,380,154,0.1,36,310
381,381,146,0.15000000000000002,28,326
382,382,194,0.2,32,274
383,383,185,0.25,35,280
384,384,205,0.30000000000000004,25,270
385,385,213,0.35000000000000003,24,263
386,386,247,0.4,23,230
387,387,282,0.45,33,185
388,388,289,0.5,22,189
389,389,300,0.55,20,180
390,390,315,0.6000000000000001,22,163
391,391,338,0.65,10,152
392,392,352,0.7000000000000001,12,136
393,393,371,0.75,9,120
394,394,373,0.8,15,112
395,395,378,0.8500000000000001,5,117
396,396,413,0.9,6,81
397,397,442,0.95,7,51
398,398,465,1.0,0,35
399,399,91,0.0,38,371
400,400,125,0.05,34,341
401,401,138,0.1,37,325
402,402,152,0.15000000000000002,37,311
403,403,167,0.2,34,299
404,404,197,0.25,32,271
405,405,200,0.30000000000000004,30,270
406,406,230,0.35000000000000003,33,237
407,407,248,0.4,32,220
408,408,278,0.45,17,205
409,409,282,0.5,23,195
410,410,307,0.55,19,174
411,411,329,0.6000000000000001,3,168
412,412,321,0.65,19,160
413,413,360,0.7000000000000001,12,128
414,414,366,0.75,10,124
415,415,393,0.8,13,94
416,416,412,0.8500000000000001,8,80
417,417,435,0.9,2,63
418,418,446,0.95,1,53
419,419,463,1.0,0,37
420,420,111,0.0,47,342
421,421,131,0.05,35,334
422,422,144,0.1,24,332
423,423,147,0.15000000000000002,41,312
424,424,158,0.2,32,310
425,425,194,0.25,18,288
426,426,196,0.30000000000000004,28,276
427,427,242,0.35000000000000003,26,232
428,428,254,0.4,30,216
429,429,263,0.45,22,215
430,430,287,0.5,20,193
431,431,292,0.55,13,195
432,432,335,0.6000000000000001,17,148
433,433,322,0.65,14,164
434,434,345,0.7000000000000001,15,140
435,435,380,0.75,5,115
436,436,386,0.8,11,103
437,437,400,0.8500000000000001,5,95
438,438,435,0.9,2,63
439,439,436,0.95,2,62
440,440,466,1.0,0,34
441,441,108,0.0,43,349
442,442,112,0.05,42,346
443,443,129,0.1,47,324
444,444,161,0.15000000000000002,35,304
445,445,184,0.2,32,284
446,446,174,0.25,36,290
447,447,215,0.30000000000000004,36,249
448,448,216,0.35000000000000003,23,261
449,449,244,0.4,27,229
450,450,254,0.45,23,223
451,451,287,0.5,22,191
452,452,339,0.55,10,151
453,453,323,0.6000000000000001,15,162
454,454,342,0.65,13,145
455,455,347,0.7000000000000001,12,141
456,456,369,0.75,11,120
457,457,391,0.8,8,101
458,458,401,0.8500000000000001,6,93
459,459,435,0.9,5,60
460,460,428,0.95,1,71
461,461,452,1.0,0,48
462,462,124,0.0,30,346
463,463,130,0.05,39,331
464,464,154,0.1,38,308
465,465,157,0.15000000000000002,39,304
466,466,171,0.2,44,285
467,467,190,0.25,34,276
468,468,204,0.30000000000000004,23,273
469,469,222,0.35000000000000003,38,240
470,470,248,0.4,23,229
471,471,270,0.45,26,204
472,472,266,0.5,30,204
473,473,283,0.55,26,191
474,474,312,0.6000000000000001,11,177
475,475,339,0.65,19,142
476,476,349,0.7000000000000001,16,135
477,477,352,0.75,11,137
478,478,397,0.8,6,97
479,479,425,0.8500000000000001,6,69
480,480,438,0.9,2,60
481,481,447,0.95,3,50
482,482,454,1.0,0,46
483,483,114,0.0,37,349
484,484,127,0.05,49,324
485,485,140,0.1,38,322
486,486,166,0.15000000000000002,24,310
487,487,186,0.2,30,284
488,488,203,0.25,29,268
489,489,221,0.30000000000000004,18,261
490,490,216,0.35000000000000003,24,260
491,491,247,0.4,24,229
492,492,269,0.45,15,216
493,493,281,0.5,12,207
494,494,293,0.55,17,190
495,495,331,0.6000000000000001,17,152
496,496,347,0.65,9,144
497,497,357,0.7000000000000001,12,131
498,498,374,0.75,8,118
499,499,401,0.8,7,92
500,500,415,0.8500000000000001,12,73
501,501,435,0.9,3,62
502,502,443,0.95,0,57
503,503,460,1.0,0,40
504,504,97,0.0,44,359
505,505,115,0.05,39,346
506,506,137,0.1,38,325
507,507,134,0.15000000000000002,41,325
508,508,185,0.2,32,283
509,509,194,0.25,28,278
510,510,212,0.30000000000000004,31,257
511,511,234,0.35000000000000003,26,240
512,512,253,0.4,23,224
513,513,266,0.45,17,217
514,514,278,0.5,17,205
515,515,290,0.55,27,183
516,516,329,0.6000000000000001,16,155
517,517,315,0.65,21,164
518,518,358,0.7000000000000001,9,133
519,519,363,0.75,14,123
520,520,383,0.8,6,111
521,521,420,0.8500000000000001,12,68
522,522,418,0.9,3,79
523,523,439,0.95,3,58
524,524,457,1.0,0,43
525,525,103,0.0,45,352
526,526,119,0.05,38,343
527,527,144,0.1,38,318
528,528,165,0.15000000000000002,37,298
529,529,171,0.2,26,303
530,530,190,0.25,42,268
531,531,210,0.30000000000000004,28,262
532,532,232,0.35000000000000003,27,241
533,533,250,0.4,22,228
534,534,254,0.45,26,220
535,535,293,0.5,14,193
536,536,293,0.55,32,175
537,537,309,0.6000000000000001,23,168
538,538,343,0.65,14,143
539,539,347,0.7000000000000001,14,139
540,540,363,0.75,10,127
541,541,402,0.8,9,89
542,542,408,0.8500000000000001,9,83
543,543,419,0.9,2,79
544,544,435,0.95,1,64
545,545,460,1.0,0,40
546,546,104,0.0,40,356
547,547,113,0.05,35,352
548,548,158,0.1,42,300
549,549,170,0.15000000000000002,33,297
550,550,174,0.2,29,297
551,551,186,0.25,43,271
552,552,211,0.30000000000000004,28,261
553,553,223,0.35000000000000003,23,254
554,554,236,0.4,18,246
555,555,258,0.45,26,216
556,556,284,0.5,15,201
557,557,302,0.55,28,170
558,558,317,0.6000000000000001,16,167
559,559,328,0.65,16,156
560,560,348,0.7000000000000001,22,130
561,561,375,0.75,9,116
562,562,396,0.8,6,98
563,563,404,0.8500000000000001,5,91
564,564,432,0.9,5,63
565,565,437,0.95,2,61
566,566,464,1.0,0,36
567,567,103,0.0,43,354
568,568,115,0.05,35,350
569,569,139,0.1,43,318
570,570,147,0.15000000000000002,47,306
571,571,161,0.2,46,293
572,572,193,0.25,27,280
573,573,204,0.30000000000000004,32,264
574,574,246,0.35000000000000003,30,224
575,575,258,0.4,23,219
576,576,260,0.45,25,215
577,577,288,0.5,23,189
578,578,304,0.55,10,186
579,579,291,0.6000000000000001,20,189
580,580,343,0.65,13,144
581,581,356,0.7000000000000001,11,133
582,582,365,0.75,16,119
583,583,402,0.8,8,90
584,584,412,0.8500000000000001,6,82
585,585,422,0.9,6,72
586,586,439,0.95,0,61
587,587,459,1.0,0,41
588,588,97,0.0,34,369
589,589,117,0.05,36,347
590,590,152,0.1,44,304
591,591,150,0.15000000000000002,43,307
592,592,195,0.2,32,273
593,593,193,0.25,35,272
594,594,208,0.30000000000000004,32,260
595,595,237,0.35000000000000003,20,243
596,596,250,0.4,28,222
597,597,266,0.45,22,212
598,598,266,0.5,21,213
599,599,283,0.55,23,194
600,600,315,0.6000000000000001,25,160
601,601,333,0.65,17,150
602,602,355,0.7000000000000001,15,130
603,603,379,0.75,7,114
604,604,385,0.8,6,109
605,605,410,0.8500000000000001,6,84
606,606,425,0.9,5,70
607,607,449,0.95,1,50
608,608,468,1.0,0,32
609,609,102,0.0,44,354
610,610,124,0.05,38,338
611,611,139,0.1,40,321
612,612,159,0.15000000000000002,39,302
613,613,190,0.2,29,281
614,614,193,0.25,30,277
615,615,188,0.30000000000000004,31,281
616,616,237,0.35000000000000003,23,240
617,617,247,0.4,24,229
618,618,266,0.45,18,216
619,619,283,0.5,20,197
620,620,284,0.55,20,196
621,621,330,0.6000000000000001,24,146
622,622,355,0.65,13,132
623,623,354,0.7000000000000001,15,131
624,624,360,0.75,8,132
625,625,389,0.8,10,101
626,626,412,0.8500000000000001,6,82
627,627,430,0.9,4,66
628,628,455,0.95,0,45
629,629,450,1.0,0,50
630,630,121,0.0,39,340
631,631,121,0.05,38,341
632,632,135,0.1,33,332
633,633,152,0.15000000000000002,32,316
634,634,184,0.2,37,279
635,635,184,0.25,32,284
636,636,210,0.30000000000000004,29,261
637,637,224,0.35000000000000003,25,251
638,638,250,0.4,26,224
639,639,256,0.45,14,230
640,640,272,0.5,23,205
641,641,302,0.55,19,179
642,642,317,0.6000000000000001,20,163
643,643,342,0.65,16,142
644,644,344,0.7000000000000001,14,142
645,645,371,0.75,11,118
646,646,394,0.8,5,101
647,647,405,0.8500000000000001,5,90
648,648,433,0.9,1,66
649,649,452,0.95,1,47
650,650,450,1.0,0,50
651,651,95,0.0,46,359
652,652,110,0.05,40,350
653,653,137,0.1,37,326
654,654,175,0.15000000000000002,34,291
655,655,180,0.2,34,286
656,656,200,0.25,35,265
657,657,198,0.30000000000000004,33,269
658,658,232,0.35000000000000003,24,244
659,659,241,0.4,16,243
660,660,245,0.45,26,229
661,661,273,0.5,19,208
662,662,305,0.55,28,167
663,663,307,0.6000000000000001,22,171
664,664,338,0.65,7,155
665,665,357,0.7000000000000001,14,129
666,666,363,0.75,13,124
667,667,384,0.8,6,110
668,668,420,0.8500000000000001,4,76
669,669,429,0.9,3,68
670,670,440,0.95,1,59
671,671,458,1.0,0,42
672,672,104,0.0,42,354
673,673,104,0.05,32,364
674,674,147,0.1,39,314
675,675,154,0.15000000000000002,39,307
676,676,169,0.2,29,302
677,677,181,0.25,31,288
678,678,205,0.30000000000000004,26,269
679,679,228,0.35000000000000003,29,243
680,680,254,0.4,24,222
681,681,285,0.45,16,199
682,682,285,0.5,19,196
683,683,301,0.55,21,178
684,684,315,0.6000000000000001,20,165
685,685,350,0.65,17,133
686,686,358,0.7000000000000001,13,129
687,687,373,0.75,14,113
688,688,389,0.8,11,100
689,689,405,0.8500000000000001,9,86
690,690,419,0.9,4,77
691,691,448,0.95,1,51
692,692,462,1.0,0,38
693,693,125,0.0,30,345
694,694,114,0.05,38,348
695,695,143,0.1,31,326
696,696,154,0.15000000000000002,27,319
697,697,169,0.2,27,304
698,698,214,0.25,28,258
699,699,200,0.30000000000000004,41,259
700,700,238,0.35000000000000003,20,242
701,701,244,0.4,30,226
702,702,267,0.45,20,213
703,703,282,0.5,24,194
704,704,331,0.55,12,157
705,705,323,0.6000000000000001,16,161
706,706,331,0.65,11,158
707,707,338,0.7000000000000001,13,149
708,708,380,0.75,8,112
709,709,389,0.8,6,105
710,710,422,0.8500000000000001,4,74
711,711,424,0.9,4,72
712,712,442,0.95,3,55
713,713,453,1.0,0,47
714,714,104,0.0,36,360
715,715,113,0.05,37,350
716,716,145,0.1,36,319
717,717,149,0.15000000000000002,49,302
718,718,162,0.2,30,308
719,719,198,0.25,28,274
720,720,206,0.30000000000000004,33,261
721,721,253,0.35000000000000003,17,230
722,722,241,0.4,22,237
723,723,260,0.45,23,217
724,724,291,0.5,12,197
725,725,294,0.55,14,192
726,726,316,0.6000000000000001,22,162
727,727,348,0.65,11,141
728,728,343,0.7000000000000001,12,145
729,729,385,0.75,11,104
730,730,402,0.8,6,92
731,731,387,0.8500000000000001,4,109
732,732,412,0.9,3,85
733,733,441,0.95,1,58
734,734,466,1.0,0,34
735,735,98,0.0,42,360
736,736,131,0.05,32,337
737,737,151,0.1,46,303
738,738,151,0.15000000000000002,38,311
739,739,167,0.2,33,300
740,740,199,0.25,31,270
741,741,225,0.30000000000000004,28,247
742,742,223,0.35000000000000003,24,253
743,743,258,0.4,28,214
744,744,259,0.45,17,224
745,745,282,0.5,34,184
746,746,304,0.55,22,174
747,747,316,0.6000000000000001,18,166
748,748,323,0.65,12,165
749,749,355,0.7000000000000001,10,135
750,750,373,0.75,12,115
751,751,393,0.8,8,99
752,752,402,0.8500000000000001,4,94
753,753,422,0.9,4,74
754,754,437,0.95,2,61
755,755,450,1.0,0,50
756,756,115,0.0,42,343
757,757,123,0.05,34,343
758,758,139,0.1,29,332
759,759,160,0.15000000000000002,40,300
760,760,164,0.2,33,303
761,761,185,0.25,36,279
762,762,221,0.30000000000000004,29,250
763,763,231,0.35000000000000003,25,244
764,764,269,0.4,31,200
765,765,267,0.45,24,209
766,766,283,0.5,29,188
767,767,315,0.55,16,169
768,768,329,0.6000000000000001,13,158
769,769,322,0.65,12,166
770,770,365,0.7000000000000001,16,119
771,771,378,0.75,12,110
772,772,385,0.8,6,109
773,773,430,0.8500000000000001,7,63
774,774,427,0.9,4,69
775,775,446,0.95,1,53
776,776,454,1.0,0,46
777,777,97,0.0,35,368
778,778,128,0.05,39,333
779,779,133,0.1,31,336
780,780,163,0.15000000000000002,33,304
781,781,158,0.2,36,306
782,782,202,0.25,35,263
783,783,207,0.30000000000000004,33,260
784,784,227,0.35000000000000003,32,241
785,785,242,0.4,23,235
786,786,254,0.45,22,224
787,787,280,0.5,28,192
788,788,301,0.55,14,185
789,789,309,0.6000000000000001,23,168
790,790,341,0.65,21,138
791,791,366,0.7000000000000001,13,121
792,792,382,0.75,11,107
793,793,386,0.8,12,102
794,794,403,0.8500000000000001,6,91
795,795,436,0.9,5,59
796,796,448,0.95,1,51
797,797,452,1.0,0,48
798,798,94,0.0,50,356
799,799,105,0.05,35,360
800,800,138,0.1,28,334
801,801,163,0.15000000000000002,33,304
802,802,181,0.2,39,280
803,803,187,0.25,30,283
804,804,195,0.30000000000000004,26,279
805,805,229,0.35000000000000003,29,242
806,806,243,0.4,20,237
807,807,282,0.45,18,200
808,808,251,0.5,21,228
809,809,298,0.55,25,177
810,810,331,0.6000000000000001,10,159
811,811,327,0.65,11,162
812,812,345,0.7000000000000001,13,142
813,813,371,0.75,15,114
814,814,400,0.8,4,96
815,815,409,0.8500000000000001,6,85
816,816,435,0.9,2,63
817,817,436,0.95,3,61
818,818,457,1.0,0,43
819,819,108,0.0,43,349
820,820,114,0.05,55,331
821,821,124,0.1,49,327
822,822,153,0.15000000000000002,26,321
823,823,178,0.2,33,289
824,824,200,0.25,34,266
825,825,208,0.30000000000000004,28,264
826,826,230,0.35000000000000003,30,240
827,827,240,0.4,17,243
828,828,261,0.45,31,208
829,829,288,0.5,17,195
830,830,287,0.55,13,200
831,831,318,0.6000000000000001,17,165
832,832,332,0.65,12,156
833,833,349,0.7000000000000001,14,137
834,834,373,0.75,10,117
835,835,392,0.8,4,104
836,836,403,0.8500000000000001,6,91
837,837,421,0.9,4,75
838,838,452,0.95,3,45
839,839,469,1.0,0,31
840,840,110,0.0,39,351
841,841,117,0.05,40,343
842,842,127,0.1,29,344
843,843,160,0.15000000000000002,35,305
844,844,187,0.2,35,278
845,845,195,0.25,36,269
846,846,204,0.30000000000000004,32,264
847,847,212,0.35000000000000003,24,264
848,848,244,0.4,26,230
849,849,263,0.45,24,213
850,850,252,0.5,22,226
851,851,300,0.55,14,186
852,852,299,0.6000000000000001,25,176
853,853,333,0.65,16,151
854,854,356,0.7000000000000001,15,129
855,855,369,0.75,12,119
856,856,379,0.8,9,112
857,857,406,0.8500000000000001,2,92
858,858,436,0.9,3,61
859,859,452,0.95,0,48
860,860,446,1.0,0,54
861,861,118,0.0,42,340
862,862,122,0.05,40,338
863,863,137,0.1,42,321
864,864,164,0.15000000000000002,32,304
865,865,174,0.2,31,295
866,866,195,0.25,28,277
867,867,210,0.30000000000000004,24,266
868,868,227,0.35000000000000003,27,246
869,869,249,0.4,33,218
870,870,281,0.45,21,198
871,871,285,0.5,21,194
872,872,311,0.55,20,169
873,873,323,0.6000000000000001,22,155
874,874,344,0.65,16,140
875,875,358,0.7000000000000001,12,130
876,876,357,0.75,9,134
877,877,388,0.8,12,100
878,878,407,0.8500000000000001,5,88
879,879,428,0.9,2,70
880,880,442,0.95,0,58
881,881,458,1.0,0,42
882,882,120,0.0,31,349
883,883,115,0.05,33,352
884,884,141,0.1,39,320
885,885,163,0.15000000000000002,31,306
886,886,169,0.2,30,301
887,887,224,0.25,35,241
888,888,199,0.30000000000000004,32,269
889,889,228,0.35000000000000003,24,248
890,890,250,0.4,19,231
891,891,276,0.45,15,209
892,892,298,0.5,15,187
893,893,300,0.55,15,185
894,894,304,0.6000000000000001,16,180
895,895,327,0.65,17,156
896,896,355,0.7000000000000001,11,134
897,897,360,0.75,10,130
898,898,396,0.8,7,97
899,899,408,0.8500000000000001,11,81
900,900,428,0.9,2,70
901,901,437,0.95,3,60
902,902,467,1.0,0,33
